ID,trials.thisTrialN,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
4,160,29,2,1,-8.5,0,8.5,0,0,45,4,1,0.6167733,60.00099602
4,161,12100,1,2,8.5,0,-8.5,0,0,45,2,1,0.5851835,60.00099602
4,162,138,2,1,-8.5,0,-8.5,0,1,0,3,1,0.4667986,60.00099602
4,163,14100,1,2,8.5,0,-8.5,0,0,45,1,1,0.5167949,60.00099602
4,164,31,2,1,-8.5,0,8.5,0,0,0,2,1,0.500122,60.00099602
4,165,10100,1,1,-8.5,0,8.5,0,0,45,3,1,0.6172577,60.00099602
4,166,3300,1,1,-8.5,0,8.5,0,0,45,3,1,0.6000498,60.00099602
4,167,26,2,1,-8.5,0,-8.5,0,1,0,4,1,0.5500851,60.00099602
4,168,8,2,1,-8.5,0,-8.5,0,1,0,2,1,0.6167061,60.00099602
4,169,93,2,2,8.5,0,8.5,0,1,45,2,1,0.7001345,60.00099602
4,170,84,2,1,-8.5,0,-8.5,0,1,45,2,1,0.5333821,60.00099602
4,171,157,2,1,-8.5,0,-8.5,0,1,0,4,1,0.5833308,60.00099602
4,172,400,1,2,-8.5,0,8.5,0,0,45,3,1,0.5844838,60.00099602
4,173,42,2,1,-8.5,0,8.5,0,0,0,1,1,0.5001061,60.00099602
4,174,77,2,1,-8.5,0,-8.5,0,1,45,2,1,0.5167475,60.00099602
4,175,30,2,2,-8.5,0,-8.5,0,1,45,1,1,0.5667536,60.00099602
4,176,73,2,2,8.5,0,-8.5,0,0,0,1,1,0.616803,60.00099602
4,177,72,2,2,8.5,0,-8.5,0,0,0,2,1,0.5499806,60.00099602
4,178,108,2,1,8.5,0,8.5,0,1,45,1,1,0.5000214,60.00099602
4,179,117,2,2,8.5,0,-8.5,0,0,0,1,1,0.5517248,60.00099602
4,180,76,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5000157,60.00099602
4,181,83,2,2,-8.5,0,8.5,0,0,0,4,1,0.5668426,60.00099602
4,182,1800,1,2,8.5,0,-8.5,0,0,45,3,1,0.5500401,60.00099602
4,183,3300,1,2,8.5,0,8.5,0,1,45,4,1,0.5667208,60.00099602
4,184,3100,1,1,-8.5,0,-8.5,0,1,0,2,1,0.5501344,60.00099602
4,185,40,2,2,8.5,0,-8.5,0,0,0,3,1,0.5667,60.00099602
4,186,98,2,2,-8.5,0,-8.5,0,1,45,2,1,0.5834028,60.00099602
4,187,400,1,2,-8.5,0,-8.5,0,1,0,4,1,0.6834046,60.00099602
4,188,152,2,1,8.5,0,-8.5,0,0,0,2,1,0.6333605,60.00099602
4,189,57,2,2,8.5,0,8.5,0,1,45,3,1,0.5834679,60.00099602
4,190,3100,1,1,-8.5,0,8.5,0,0,45,4,1,0.7166691,60.00099602
4,191,127,2,1,-8.5,0,8.5,0,0,0,2,1,0.6333514,60.00099602
4,192,61,2,2,8.5,0,-8.5,0,0,45,4,1,0.7016249,60.00099602
4,193,142,2,2,8.5,0,8.5,0,1,45,3,1,0.6500138,60.00099602
4,194,40,2,1,-8.5,0,8.5,0,0,45,3,1,0.6000416,60.00099602
4,195,9200,1,2,8.5,0,8.5,0,1,45,1,1,0.6166925,60.00099602
4,196,84,2,2,8.5,0,8.5,0,1,0,2,1,0.5667776,60.00099602
4,197,32,2,1,-8.5,0,8.5,0,0,0,4,1,0.6833077,60.00099602
4,198,13800,1,1,8.5,0,-8.5,0,0,0,2,1,0.7000629,60.00099602
4,199,142,2,1,-8.5,0,8.5,0,0,0,2,1,0.6834691,60.00099602
4,200,153,2,2,8.5,0,8.5,0,1,45,1,1,0.5833234,60.00099602
4,201,141,2,1,8.5,0,-8.5,0,0,0,2,1,0.6166946,60.00099602
4,202,122,2,1,-8.5,0,8.5,0,0,0,2,1,0.6167117,60.00099602
4,203,17300,1,2,8.5,0,-8.5,0,0,0,4,1,0.5834749,60.00099602
4,204,65,2,2,8.5,0,8.5,0,1,0,2,1,0.4833686,60.00099602
4,205,144,2,1,8.5,0,8.5,0,1,0,3,1,0.6010316,60.00099602
4,206,7,2,2,8.5,0,8.5,0,1,45,1,1,0.6510836,60.00099602
4,207,10800,1,1,8.5,0,-8.5,0,0,45,3,1,0.8166969,60.00099602
4,208,2,2,1,8.5,0,-8.5,0,0,0,1,1,0.6333927,60.00099602
4,209,69,2,1,-8.5,0,8.5,0,0,45,3,1,0.6667018,60.00099602
4,210,62,2,2,8.5,0,8.5,0,1,0,2,1,0.4668,60.00099602
4,211,132,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5501022,60.00099602
4,212,2100,1,1,8.5,0,8.5,0,1,45,3,1,0.5833977,60.00099602
4,213,70,2,2,8.5,0,8.5,0,1,0,4,1,0.5334185,60.00099602
4,214,158,2,1,8.5,0,-8.5,0,0,0,2,1,0.6000081,60.00099602
4,215,76,2,2,8.5,0,8.5,0,1,45,3,1,0.6000134,60.00099602
4,216,83,2,1,8.5,0,-8.5,0,0,45,3,1,0.6166468,60.00099602
4,217,65,2,2,8.5,0,-8.5,0,0,45,3,1,0.6334045,60.00099602
4,218,125,2,2,-8.5,0,8.5,0,0,45,4,1,0.6334941,60.00099602
4,219,108,2,1,8.5,0,-8.5,0,0,0,4,1,0.6001244,60.00099602
4,220,10300,1,2,-8.5,0,8.5,0,0,0,1,1,0.6833651,60.00099602
4,221,136,2,2,8.5,0,8.5,0,1,45,4,1,0.6667759,60.00099602
4,222,134,2,1,8.5,0,-8.5,0,0,0,4,1,0.5834393,60.00099602
4,223,2900,1,1,8.5,0,-8.5,0,0,45,3,1,0.5333892,60.00099602
4,224,57,2,1,-8.5,0,-8.5,0,1,0,1,1,0.5500307,60.00099602
4,225,31,2,1,-8.5,0,-8.5,0,1,0,1,1,0.5506007,60.00099602
4,226,14300,1,2,-8.5,0,-8.5,0,1,45,2,1,0.5667464,60.00099602
4,227,48,2,1,-8.5,0,-8.5,0,1,0,2,1,0.6167756,60.00099602
4,228,117,2,1,-8.5,0,-8.5,0,1,0,3,1,0.5833905,60.00099602
4,229,14000,1,2,8.5,0,8.5,0,1,0,3,1,0.5834367,60.00099602
4,230,122,2,2,8.5,0,8.5,0,1,0,4,1,0.5500092,60.00099602
4,231,17300,1,1,-8.5,0,-8.5,0,1,45,2,1,0.5001216,60.00099602
4,232,107,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5000494,60.00099602
4,233,98,2,1,8.5,0,8.5,0,1,0,4,1,0.4167673,60.00099602
4,234,95,2,1,-8.5,0,-8.5,0,1,0,2,1,0.5833304,60.00099602
4,235,400,1,1,8.5,0,-8.5,0,0,45,4,1,0.6001338,60.00099602
4,236,161,2,2,8.5,0,-8.5,0,0,0,1,1,0.5000275,60.00099602
4,237,4100,1,2,-8.5,0,-8.5,0,1,0,2,1,0.5334501,60.00099602
4,238,100,2,1,-8.5,0,-8.5,0,1,0,2,1,0.466724,60.00099602
4,239,57,2,1,-8.5,0,8.5,0,0,45,3,1,0.4522141,60.00099602
4,240,115,2,1,-8.5,0,8.5,0,0,45,2,1,0.5834733,60.00099602
4,241,7,2,2,8.5,0,-8.5,0,0,45,2,1,0.5501045,60.00099602
4,242,150,2,1,-8.5,0,-8.5,0,1,45,3,1,0.5009952,60.00099602
4,243,18,2,1,8.5,0,8.5,0,1,45,4,1,0.5500333,60.00099602
4,244,28,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5333686,60.00099602
4,245,63,2,1,8.5,0,-8.5,0,0,45,1,1,0.5334208,60.00099602
4,246,77,2,2,8.5,0,8.5,0,1,45,2,1,0.6000838,60.00099602
4,247,69,2,1,-8.5,0,-8.5,0,1,0,4,1,0.6167581,60.00099602
4,248,57,2,2,8.5,0,-8.5,0,0,0,4,1,0.566753,60.00099602
4,249,75,2,2,-8.5,0,-8.5,0,1,45,3,1,0.61674,60.00099602
4,250,162,2,1,-8.5,0,-8.5,0,1,45,2,1,0.5667408,60.00099602
4,251,98,2,2,-8.5,0,8.5,0,0,0,4,1,0.6001335,60.00099602
4,252,116,2,2,-8.5,0,-8.5,0,1,45,1,1,0.5334213,60.00099602
4,253,2600,1,1,-8.5,0,8.5,0,0,0,2,1,0.5167177,60.00099602
4,254,150,2,2,8.5,0,-8.5,0,0,45,2,1,0.5000658,60.00099602
4,255,36,2,1,-8.5,0,8.5,0,0,45,4,1,0.5167213,60.00099602
4,256,20,2,2,8.5,0,-8.5,0,0,45,3,1,0.5500126,60.00099602
4,257,12100,1,1,-8.5,0,-8.5,0,1,45,3,1,0.4334643,60.00099602
4,258,18,2,2,-8.5,0,8.5,0,0,45,2,1,0.5178984,60.00099602
4,259,12800,1,2,8.5,0,8.5,0,1,45,2,1,0.4667841,60.00099602
4,260,158,2,1,8.5,0,8.5,0,1,0,4,1,0.5167849,60.00099602
4,261,58,2,1,-8.5,0,-8.5,0,1,0,4,1,0.5333927,60.00099602
4,262,93,2,2,8.5,0,-8.5,0,0,0,4,1,0.5001083,60.00099602
4,263,4,2,2,8.5,0,-8.5,0,0,45,3,1,0.6333805,60.00099602
4,264,42,2,2,8.5,0,8.5,0,1,0,2,1,0.6856075,60.00099602
4,265,16,2,2,8.5,0,-8.5,0,0,0,1,1,0.6185751,60.00099602
4,266,27,2,2,-8.5,0,-8.5,0,1,45,2,1,0.5666832,60.00099602
4,267,84,2,1,-8.5,0,8.5,0,0,0,1,1,0.7000735,60.00099602
4,268,47,2,2,8.5,0,8.5,0,1,45,4,1,0.5999613,60.00099602
4,269,36,2,2,8.5,0,8.5,0,1,0,1,1,0.566802,60.00099602
4,270,63,2,1,8.5,0,8.5,0,1,0,2,1,0.5667062,60.00099602
4,271,131,2,1,-8.5,0,-8.5,0,1,0,3,1,0.6001281,60.00099602
4,272,161,2,2,8.5,0,8.5,0,1,45,2,1,0.4667956,60.00099602
4,273,87,2,2,-8.5,0,-8.5,0,1,45,1,1,0.6001296,60.00099602
4,274,122,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5166768,60.00099602
4,275,106,2,2,8.5,0,8.5,0,1,0,1,1,0.484341,60.00099602
4,276,129,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4834343,60.00099602
4,277,17200,1,1,-8.5,0,8.5,0,0,0,2,1,0.5833637,60.00099602
4,278,28,2,2,8.5,0,-8.5,0,0,0,4,1,0.6333368,60.00099602
4,279,121,2,1,8.5,0,-8.5,0,0,0,1,1,0.6167926,60.00099602
4,280,106,2,1,-8.5,0,-8.5,0,1,45,4,1,0.6500359,60.00099602
4,281,134,2,2,-8.5,0,8.5,0,0,45,3,1,0.5336272,60.00099602
4,282,153,2,1,-8.5,0,8.5,0,0,0,1,1,0.4667113,60.00099602
4,283,73,2,2,8.5,0,8.5,0,1,0,2,1,0.41679,60.00099602
4,284,38,2,2,8.5,0,8.5,0,1,45,2,1,0.6334337,60.00099602
4,285,10,2,1,-8.5,0,-8.5,0,1,0,4,1,0.5500312,60.00099602
4,286,157,2,2,8.5,0,-8.5,0,0,45,3,1,0.6001381,60.00099602
4,287,35,2,1,-8.5,0,-8.5,0,1,0,3,1,0.5516659,60.00099602
4,288,36,2,1,-8.5,0,-8.5,0,1,45,2,1,0.5166852,60.00099602
4,289,14000,1,1,-8.5,0,8.5,0,0,45,2,1,0.5166995,60.00099602
4,290,5,2,2,-8.5,0,8.5,0,0,45,4,1,0.5000521,60.00099602
4,291,125,2,1,8.5,0,8.5,0,1,45,4,1,0.4833898,60.00099602
4,292,12100,1,1,-8.5,0,8.5,0,0,0,2,1,0.6667242,60.00099602
4,293,152,2,2,-8.5,0,8.5,0,0,45,4,1,0.500035,60.00099602
4,294,7,2,1,-8.5,0,-8.5,0,1,0,2,1,0.5333532,60.00099602
4,295,81,2,2,8.5,0,-8.5,0,0,45,1,1,0.4833827,60.00099602
4,296,142,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4834048,60.00099602
4,297,37,2,1,8.5,0,-8.5,0,0,45,4,1,0.4845768,60.00099602
4,298,3,2,2,8.5,0,8.5,0,1,0,1,1,0.4000386,60.00099602
4,299,13100,1,1,-8.5,0,-8.5,0,1,45,1,1,0.4001385,60.00099602
4,300,62,2,2,8.5,0,-8.5,0,0,45,1,1,0.5666821,60.00099602
4,301,26,2,2,8.5,0,8.5,0,1,0,1,1,0.4001419,60.00099602
4,302,17,2,2,8.5,0,8.5,0,1,45,4,1,0.4667308,60.00099602
4,303,27,2,2,-8.5,0,8.5,0,0,0,3,1,0.6500156,60.00099602
4,304,12500,1,1,-8.5,0,8.5,0,0,45,4,1,0.5000981,60.00099602
4,305,2600,1,2,8.5,0,-8.5,0,0,45,3,1,0.6013096,60.00099602
4,306,138,2,2,8.5,0,8.5,0,1,0,3,1,0.4677508,60.00099602
4,307,96,2,1,-8.5,0,8.5,0,0,45,1,1,0.5167623,60.00099602
4,308,115,2,1,-8.5,0,-8.5,0,1,0,1,1,0.5169645,60.00099602
4,309,2,2,2,-8.5,0,8.5,0,0,0,1,1,0.6001352,60.00099602
4,310,33,2,2,-8.5,0,-8.5,0,1,45,4,1,0.5667757,60.00099602
4,311,58,2,1,-8.5,0,8.5,0,0,45,3,1,0.5501086,60.00099602
4,312,10100,1,2,8.5,0,8.5,0,1,0,2,1,0.533458,60.00099602
4,313,162,2,2,8.5,0,8.5,0,1,0,1,1,0.5001358,60.00099602
4,314,16,2,1,-8.5,0,-8.5,0,1,0,2,1,0.5001114,60.00099602
4,315,61,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4847421,60.00099602
4,316,91,2,1,-8.5,0,-8.5,0,1,0,1,1,0.5334055,60.00099602
4,317,33,2,2,-8.5,0,8.5,0,0,45,3,1,0.4833815,60.00099602
4,318,9200,1,1,-8.5,0,8.5,0,0,0,4,1,0.6334138,60.00099602
4,319,153,2,1,-8.5,0,-8.5,0,1,45,3,1,0.5333407,60.00099602
4,320,116,2,1,8.5,0,8.5,0,1,45,4,1,0.5526108,60.00099602
4,321,32,2,1,-8.5,0,-8.5,0,1,0,1,1,0.5833783,60.00099602
4,322,36,2,2,8.5,0,-8.5,0,0,0,2,1,0.6000682,60.00099602
4,323,120,2,1,-8.5,0,8.5,0,0,0,3,1,0.5833844,60.00099602
4,324,121,2,1,8.5,0,8.5,0,1,45,4,1,0.4667077,60.00099602
4,325,113,2,2,8.5,0,-8.5,0,0,45,3,1,0.5500339,60.00099602
4,326,66,2,2,8.5,0,8.5,0,1,0,1,1,0.4333712,60.00099602
4,327,96,2,2,8.5,0,8.5,0,1,0,2,1,0.4500576,60.00099602
4,328,95,2,1,-8.5,0,8.5,0,0,45,3,1,0.5167217,60.00099602
4,329,9,2,1,8.5,0,8.5,0,1,45,3,1,0.5666235,60.00099602
4,330,48,2,1,-8.5,0,8.5,0,0,45,3,1,0.5334597,60.00099602
4,331,87,2,1,8.5,0,-8.5,0,0,0,3,1,0.5833946,60.00099602
4,332,52,2,1,-8.5,0,8.5,0,0,0,2,1,0.5668006,60.00099602
4,333,6300,1,2,8.5,0,8.5,0,1,0,3,1,0.4500541,60.00099602
4,334,143,2,1,-8.5,0,-8.5,0,1,0,4,1,0.5004529,60.00099602
4,335,58,2,2,8.5,0,-8.5,0,0,45,2,1,0.5000411,60.00099602
4,336,162,2,1,-8.5,0,8.5,0,0,45,1,1,0.5333624,60.00099602
4,337,47,2,2,8.5,0,-8.5,0,0,45,4,1,0.5666821,60.00099602
4,338,9200,1,2,8.5,0,-8.5,0,0,0,4,1,0.5834115,60.00099602
4,339,132,2,2,8.5,0,8.5,0,1,0,1,1,0.5167767,60.00099602
4,340,25,2,2,8.5,0,-8.5,0,0,45,4,1,0.4833828,60.00099602
4,341,17200,1,2,8.5,0,8.5,0,1,45,1,1,0.4677051,60.00099602
4,342,93,2,1,-8.5,0,8.5,0,0,45,4,1,0.5167898,60.00099602
4,343,157,2,2,8.5,0,8.5,0,1,0,3,1,0.4335695,60.00099602
4,344,35,2,2,8.5,0,-8.5,0,0,0,3,1,0.483356,60.00099602
4,345,10400,1,1,-8.5,0,-8.5,0,1,45,3,1,0.5166663,60.00099602
4,346,41,2,1,8.5,0,-8.5,0,0,45,4,1,0.6500346,60.00099602
4,347,62,2,1,-8.5,0,8.5,0,0,0,2,1,0.4501338,60.00099602
4,348,55,2,2,8.5,0,8.5,0,1,0,4,1,0.4501077,60.00099602
4,349,125,2,2,-8.5,0,-8.5,0,1,45,2,1,0.5833815,60.00099602
4,350,12800,1,1,-8.5,0,8.5,0,0,45,3,0,0.4000273,60.00099602
4,351,120,2,1,-8.5,0,-8.5,0,1,45,2,1,0.5666425,60.00099602
4,352,10,2,1,-8.5,0,8.5,0,0,45,3,1,0.5166235,60.00099602
4,353,41,2,1,8.5,0,8.5,0,1,0,4,1,0.5333879,60.00099602
4,354,3300,1,2,8.5,0,-8.5,0,0,45,3,1,0.4833581,60.00099602
4,355,43,2,1,-8.5,0,8.5,0,0,45,1,1,0.5167349,60.00099602
4,356,17300,1,1,-8.5,0,8.5,0,0,0,1,1,0.500013,60.00099602
4,357,71,2,1,8.5,0,-8.5,0,0,45,1,1,0.4833162,60.00099602
4,358,96,2,2,8.5,0,-8.5,0,0,0,2,1,0.5000526,60.00099602
4,359,152,2,1,8.5,0,8.5,0,1,0,2,1,0.4667092,60.00099602
4,360,1200,1,1,-8.5,0,8.5,0,0,45,4,1,0.4833391,60.00099602
4,361,12300,1,1,8.5,0,-8.5,0,0,45,3,1,0.5834263,60.00099602
4,362,55,2,2,8.5,0,-8.5,0,0,45,2,1,0.5001227,60.00099602
4,363,3100,1,2,8.5,0,-8.5,0,0,0,3,1,0.4834596,60.00099602
4,364,41,2,2,-8.5,0,8.5,0,0,0,4,1,0.5167253,60.00099602
4,365,111,2,1,8.5,0,8.5,0,1,0,3,1,0.5167163,60.00099602
4,366,20,2,1,-8.5,0,8.5,0,0,45,3,1,0.4833885,60.00099602
4,367,69,2,2,8.5,0,8.5,0,1,45,1,1,0.466797,60.00099602
4,368,45,2,1,8.5,0,8.5,0,1,45,4,1,0.4834023,60.00099602
4,369,76,2,2,8.5,0,-8.5,0,0,0,4,1,0.583351,60.00099602
4,370,10300,1,1,8.5,0,8.5,0,1,0,4,1,0.5667924,60.00099602
4,371,10,2,2,8.5,0,-8.5,0,0,45,2,1,0.4334513,60.00099602
4,372,55,2,1,-8.5,0,8.5,0,0,0,2,1,0.4167328,60.00099602
4,373,22,2,2,8.5,0,8.5,0,1,0,2,1,0.4667505,60.00099602
4,374,13200,1,1,-8.5,0,8.5,0,0,45,4,1,0.4352204,60.00099602
4,375,3,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4667451,60.00099602
4,376,42,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4500328,60.00099602
4,377,14000,1,1,-8.5,0,-8.5,0,1,0,1,1,0.3999923,60.00099602
4,378,13000,1,1,8.5,0,-8.5,0,0,45,4,1,0.6014615,60.00099602
4,379,84,2,2,8.5,0,-8.5,0,0,0,2,1,0.4667041,60.00099602
4,380,17300,1,2,8.5,0,8.5,0,1,0,2,1,0.4834128,60.00099602
4,381,10400,1,1,-8.5,0,8.5,0,0,0,2,1,0.5167608,60.00099602
4,382,69,2,2,8.5,0,-8.5,0,0,45,2,1,0.5500023,60.00099602
4,383,108,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4667928,60.00099602
4,384,91,2,1,-8.5,0,8.5,0,0,45,2,1,0.601434,60.00099602
4,385,37,2,1,8.5,0,8.5,0,1,45,3,1,0.5000833,60.00099602
4,386,40,2,1,-8.5,0,-8.5,0,1,0,1,1,0.5000891,60.00099602
4,387,10300,1,1,8.5,0,-8.5,0,0,45,4,1,0.5166528,60.00099602
4,388,43,2,2,8.5,0,8.5,0,1,0,3,1,0.4343769,60.00099602
4,389,73,2,1,-8.5,0,8.5,0,0,0,1,1,0.5341119,60.00099602
4,390,14100,1,1,-8.5,0,8.5,0,0,0,1,1,0.5000355,60.00099602
4,391,109,2,2,8.5,0,-8.5,0,0,45,2,1,0.5000311,60.00099602
4,392,124,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4500698,60.00099602
4,393,5,2,1,8.5,0,-8.5,0,0,45,3,1,0.5000289,60.00099602
4,394,1,2,2,8.5,0,8.5,0,1,0,1,1,0.4000657,60.00099602
4,395,80,2,2,8.5,0,8.5,0,1,0,3,1,0.433382,60.00099602
4,396,14300,1,1,8.5,0,8.5,0,1,0,2,1,0.4682283,60.00099602
4,397,2200,1,1,-8.5,0,8.5,0,0,45,3,1,0.5500226,60.00099602
4,398,127,2,2,8.5,0,-8.5,0,0,0,1,1,0.4668058,60.00099602
4,399,110,2,2,8.5,0,-8.5,0,0,0,4,1,0.5001035,60.00099602
4,400,13,2,2,-8.5,0,-8.5,0,1,45,4,1,0.5001344,60.00099602
4,401,115,2,2,8.5,0,8.5,0,1,0,1,1,0.4333771,60.00099602
4,402,13,2,2,-8.5,0,8.5,0,0,45,1,1,0.5000726,60.00099602
4,403,22,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5001364,60.00099602
4,404,70,2,1,-8.5,0,8.5,0,0,0,2,1,0.4834565,60.00099602
4,405,42,2,2,8.5,0,-8.5,0,0,45,2,1,0.3668084,60.00099602
4,406,35,2,2,8.5,0,8.5,0,1,0,3,1,0.3667989,60.00099602
4,407,146,2,1,-8.5,0,8.5,0,0,45,2,1,0.4334748,60.00099602
4,408,101,2,1,-8.5,0,-8.5,0,1,0,4,1,0.3833922,60.00099602
4,409,30,2,1,8.5,0,8.5,0,1,0,2,1,0.4167609,60.00099602
4,410,146,2,1,-8.5,0,-8.5,0,1,0,1,1,0.7334654,60.00099602
4,411,35,2,1,-8.5,0,8.5,0,0,0,1,1,0.5000448,60.00099602
4,412,100,2,1,-8.5,0,8.5,0,0,0,3,1,0.5000541,60.00099602
4,413,10500,1,1,-8.5,0,8.5,0,0,45,4,1,0.4499606,60.00099602
4,414,158,2,2,-8.5,0,-8.5,0,1,45,1,1,0.5167673,60.00099602
4,415,38,2,2,8.5,0,-8.5,0,0,0,3,1,0.4833518,60.00099602
4,416,56,2,1,8.5,0,8.5,0,1,45,2,1,0.5166453,60.00099602
4,417,81,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4333317,60.00099602
4,418,62,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4691192,60.00099602
4,419,80,2,1,-8.5,0,8.5,0,0,0,3,1,0.6333848,60.00099602
4,420,2600,1,2,8.5,0,8.5,0,1,45,4,1,0.3833666,60.00099602
4,421,23,2,1,8.5,0,8.5,0,1,0,2,1,0.5000507,60.00099602
4,422,56,2,2,-8.5,0,-8.5,0,1,0,1,1,0.5166248,60.00099602
4,423,131,2,2,8.5,0,8.5,0,1,45,2,1,0.5833975,60.00099602
4,424,23,2,2,-8.5,0,-8.5,0,1,45,3,1,0.5332666,60.00099602
4,425,105,2,1,8.5,0,8.5,0,1,0,1,1,0.3334652,60.00099602
4,426,141,2,2,-8.5,0,8.5,0,0,0,1,1,0.4499703,60.00099602
4,427,80,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4167995,60.00099602
4,428,11700,1,2,8.5,0,8.5,0,1,45,3,1,0.5333807,60.00099602
4,429,122,2,2,8.5,0,-8.5,0,0,45,2,1,0.6334099,60.00099602
4,430,5,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4666886,60.00099602
4,431,60,2,2,-8.5,0,-8.5,0,1,45,1,1,0.6167875,60.00099602
4,432,28,2,2,8.5,0,8.5,0,1,45,4,1,0.516788,60.00099602
4,433,158,2,2,-8.5,0,8.5,0,0,0,2,1,0.4667215,60.00099602
4,434,73,2,1,-8.5,0,-8.5,0,1,0,3,1,0.5501372,60.00099602
4,435,13000,1,2,-8.5,0,-8.5,0,1,0,1,1,0.7167432,60.00099602
4,436,4100,1,2,-8.5,0,8.5,0,0,0,2,1,0.5500351,60.00099602
4,437,52,2,1,-8.5,0,-8.5,0,1,0,3,1,0.4834649,60.00099602
4,438,25,2,1,-8.5,0,-8.5,0,1,0,1,1,0.5833831,60.00099602
4,439,106,2,1,-8.5,0,8.5,0,0,45,2,1,0.516682,60.00099602
4,440,83,2,2,-8.5,0,-8.5,0,1,45,1,1,0.6346536,60.00099602
4,441,28,2,1,-8.5,0,8.5,0,0,0,3,1,0.550133,60.00099602
4,442,75,2,1,8.5,0,8.5,0,1,0,2,1,0.4834471,60.00099602
4,443,12800,1,1,-8.5,0,-8.5,0,1,0,1,1,0.4833498,60.00099602
4,444,132,2,2,8.5,0,-8.5,0,0,45,2,1,0.5167675,60.00099602
4,445,68,2,2,-8.5,0,-8.5,0,1,45,1,1,0.5167503,60.00099602
4,446,9,2,2,-8.5,0,-8.5,0,1,0,1,1,0.533414,60.00099602
4,447,144,2,1,8.5,0,-8.5,0,0,45,4,1,0.5667541,60.00099602
4,448,55,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5000178,60.00099602
4,449,14100,1,2,8.5,0,8.5,0,1,0,1,1,0.4166452,60.00099602
4,450,29,2,1,-8.5,0,-8.5,0,1,0,3,1,0.4667133,60.00099602
4,451,94,2,1,8.5,0,-8.5,0,0,45,2,1,0.5666409,60.00099602
4,452,161,2,1,-8.5,0,-8.5,0,1,45,1,1,0.733336,60.00099602
4,453,6900,1,1,8.5,0,-8.5,0,0,0,2,1,0.5501003,60.00099602
4,454,117,2,2,8.5,0,8.5,0,1,45,3,1,0.6333994,60.00099602
4,455,30,2,2,-8.5,0,8.5,0,0,0,4,1,0.6667704,60.00099602
4,456,29,2,2,8.5,0,-8.5,0,0,45,3,1,0.4500491,60.00099602
4,457,152,2,2,-8.5,0,-8.5,0,1,45,3,1,0.6501321,60.00099602
4,458,45,2,1,8.5,0,-8.5,0,0,0,1,1,0.4844195,60.00099602
4,459,12300,1,1,8.5,0,8.5,0,1,0,1,1,0.616762,60.00099602
4,460,153,2,2,8.5,0,-8.5,0,0,45,2,1,0.6667781,60.00099602
4,461,108,2,2,-8.5,0,8.5,0,0,45,4,1,21.7162154,60.00099602
4,462,23,2,1,8.5,0,-8.5,0,0,0,3,1,0.6011173,60.00099602
4,463,1200,1,1,-8.5,0,-8.5,0,1,45,1,1,0.4334593,60.00099602
4,464,75,2,2,-8.5,0,8.5,0,0,0,2,1,0.4667815,60.00099602
4,465,146,2,2,8.5,0,8.5,0,1,45,4,1,0.4666141,60.00099602
4,466,132,2,1,-8.5,0,8.5,0,0,45,4,1,0.5667605,60.00099602
4,467,79,2,2,-8.5,0,-8.5,0,1,45,3,1,0.5167476,60.00099602
4,468,11700,1,1,-8.5,0,8.5,0,0,45,3,1,0.5667666,60.00099602
4,469,11,2,2,8.5,0,8.5,0,1,45,1,1,0.5833837,60.00099602
4,470,25,2,1,-8.5,0,8.5,0,0,0,2,1,0.4334706,60.00099602
4,471,4,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4666468,60.00099602
4,472,100,2,2,8.5,0,8.5,0,1,45,4,1,0.4833996,60.00099602
4,473,72,2,1,-8.5,0,-8.5,0,1,45,1,1,0.483406,60.00099602
4,474,4100,1,1,8.5,0,8.5,0,1,45,1,1,0.4333444,60.00099602
4,475,81,2,2,8.5,0,8.5,0,1,45,3,1,0.5000972,60.00099602
4,476,8,2,2,8.5,0,8.5,0,1,0,2,1,0.4834563,60.00099602
4,477,16,2,2,8.5,0,8.5,0,1,45,4,1,0.5166552,60.00099602
4,478,3,2,1,-8.5,0,8.5,0,0,0,2,1,0.6001272,60.00099602
4,479,71,2,1,8.5,0,8.5,0,1,0,3,1,0.4667849,60.00099602
4,480,16,2,1,-8.5,0,8.5,0,0,45,1,1,0.5167083,60.00099602
4,481,23,2,2,-8.5,0,8.5,0,0,45,3,1,0.566779,60.00099602
