ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,,,,
42,173500,1,2,2,-2,0,5,0,323,5,1,0.3833053,,,,
42,131500,1,1,-2,2,0,5,0,324,6,0,0.5834696,,,,
42,144100,2,2,-2,-2,4,6,45,325,6,1,0.466683,,,,
42,20100,2,2,2,-2,0,6,45,326,6,1,0.4666896,,,,
42,157100,2,2,2,2,4,6,45,327,6,1,0.4166761,,,,
42,79100,2,2,-2,2,0,6,45,328,6,1,0.4017577,,,,
42,158100,2,1,2,-2,0,5,0,329,5,1,0.5679414,,,,
42,66100,2,2,2,2,4,5,0,330,5,1,0.4667663,,,,
42,132500,1,2,2,-2,0,6,45,331,6,1,0.4001384,,,,
42,158100,2,1,2,2,4,5,0,332,5,1,0.4668183,,,,
42,69100,2,2,2,-2,0,6,45,333,6,1,0.4168071,,,,
42,49100,2,1,2,-2,0,5,0,334,5,1,0.4500435,,,,
42,103500,1,1,2,-2,0,5,0,335,5,1,0.3684197,,,,
42,92500,1,1,-2,2,0,5,0,336,5,1,0.4834069,,,,
42,92500,1,1,-2,-2,4,6,45,337,6,1,0.4334132,,,,
42,143500,1,2,-2,-2,4,6,45,338,6,1,0.6686387,,,,
42,27100,2,2,-2,-2,4,5,0,339,5,1,0.4334633,,,,
42,94100,2,2,-2,-2,4,5,0,340,5,1,0.4166238,,,,
42,45100,2,1,2,2,4,5,0,341,5,1,0.5167049,,,,
42,68500,1,1,-2,2,0,6,45,342,6,1,0.3667463,,,,
42,138100,2,2,2,2,4,6,45,343,6,1,0.3667706,,,,
42,141500,1,1,-2,2,0,6,45,344,6,1,0.3333773,,,,
42,144100,2,2,-2,2,0,6,45,345,6,1,0.2833884,,,,
42,58100,2,1,-2,-2,4,6,45,346,6,1,0.3500474,,,,
42,26500,1,2,2,2,4,6,45,347,5,0,0.3833724,,,,
42,138500,1,2,-2,-2,4,6,45,348,6,1,0.4501387,,,,
42,42100,2,1,-2,2,0,5,0,349,5,1,0.5167016,,,,
42,105100,2,1,2,-2,0,6,45,350,6,1,0.4834194,,,,
42,83100,2,2,-2,2,0,6,45,351,6,1,0.3334315,,,,
42,4500,1,2,-2,-2,4,6,45,352,6,1,0.3667991,,,,
42,18100,2,2,-2,2,0,5,0,353,5,1,0.4334328,,,,
42,63100,2,1,2,-2,0,5,0,354,5,1,0.5334891,,,,
42,116100,2,2,-2,2,0,6,45,355,6,1,0.4166954,,,,
42,26500,1,1,-2,-2,4,6,45,356,6,1,0.516715,,,,
42,113100,2,1,-2,-2,4,6,45,357,6,1,0.3834745,,,,
42,101100,2,1,-2,-2,4,5,0,358,5,1,0.4167837,,,,
42,63500,1,2,2,2,4,6,45,359,6,1,0.4167783,,,,
42,29100,2,1,-2,-2,4,5,0,360,5,1,0.4667045,,,,
42,65100,2,1,-2,2,0,5,0,361,6,0,0.4001355,,,,
42,81100,2,2,2,-2,0,6,45,362,5,0,0.3500373,,,,
42,56100,2,2,-2,-2,4,5,0,363,5,1,0.6833414,,,,
42,131500,1,1,-2,-2,4,6,45,364,6,1,0.5167401,,,,
42,72100,2,1,-2,2,0,5,0,365,5,1,0.4167021,,,,
42,77100,2,1,-2,2,0,5,0,366,5,1,0.4500456,,,,
42,61100,2,2,2,-2,0,6,45,367,6,1,0.4334747,,,,
42,152100,2,1,2,2,4,5,0,368,5,1,0.4167204,,,,
42,26100,2,2,2,-2,0,5,0,369,5,1,0.3667632,,,,
42,172500,1,2,2,2,4,6,45,370,6,1,0.3667643,,,,
42,41500,1,2,-2,-2,4,5,0,371,5,1,0.3680412,,,,
42,71100,2,2,-2,2,0,6,45,372,6,1,0.4000016,,,,
42,7100,2,1,-2,2,0,5,0,373,5,1,0.4666449,,,,
42,91100,2,2,2,2,4,5,0,374,5,1,0.3833149,,,,
42,18500,1,1,-2,-2,4,6,45,375,6,1,0.466638,,,,
42,116100,2,1,2,2,4,5,0,376,5,1,0.4666452,,,,
42,76100,2,2,2,2,4,5,0,377,5,1,0.3501427,,,,
42,16100,2,2,2,-2,0,5,0,378,5,1,0.3348233,,,,
42,32100,2,1,-2,-2,4,5,0,379,5,1,0.3333683,,,,
42,120100,2,2,2,2,4,5,0,380,5,1,0.3500213,,,,
42,18100,2,1,2,2,4,5,0,381,5,1,0.3501363,,,,
42,116100,2,2,-2,-2,4,5,0,382,5,1,0.3667733,,,,
42,77100,2,1,-2,-2,4,5,0,383,5,1,0.3167178,,,,
42,117500,1,2,2,2,4,6,45,384,6,1,0.3500471,,,,
42,122100,2,1,-2,2,0,6,45,385,6,1,0.4667836,,,,
42,28100,2,2,2,-2,0,5,0,386,5,1,0.3333232,,,,
42,37100,2,1,2,-2,0,5,0,387,5,1,0.3167864,,,,
42,123500,1,1,2,2,4,6,45,388,6,1,0.4000592,,,,
42,129100,2,1,2,2,4,6,45,389,6,1,0.4500191,,,,
42,87100,2,2,-2,-2,4,6,45,390,6,1,0.4500416,,,,
42,32100,2,2,2,-2,0,6,45,391,6,1,0.433361,,,,
42,62100,2,2,2,-2,0,6,45,392,6,1,0.3334241,,,,
42,125100,2,1,2,2,4,6,45,393,6,1,0.3499784,,,,
42,125500,1,1,-2,2,0,5,0,394,5,1,0.3834581,,,,
42,18500,1,2,2,-2,0,5,0,395,5,1,0.3000277,,,,
42,36100,2,2,2,2,4,6,45,396,6,1,0.3836183,,,,
42,161100,2,1,-2,2,0,5,0,397,5,1,0.4000474,,,,
42,120100,2,1,-2,-2,4,5,0,398,5,1,0.4001161,,,,
42,17100,2,1,-2,-2,4,5,0,399,5,1,0.3501452,,,,
42,121100,2,1,2,-2,0,6,45,400,6,1,0.4167375,,,,
42,32100,2,2,2,2,4,5,0,401,5,1,0.4667314,,,,
42,130500,1,2,-2,-2,4,5,0,402,5,1,0.4166577,,,,
42,127100,2,2,2,2,4,6,45,403,6,1,0.4166677,,,,
42,93100,2,1,-2,-2,4,5,0,404,5,1,0.3500395,,,,
42,107100,2,1,-2,2,0,5,0,405,5,1,0.3667973,,,,
42,92500,1,2,2,-2,0,6,45,406,6,1,0.5667901,,,,
42,113100,2,2,2,2,4,6,45,407,6,1,0.3499825,,,,
42,38100,2,1,-2,2,0,5,0,408,5,1,0.4167626,,,,
42,3100,2,2,2,2,4,5,0,409,5,1,0.3334268,,,,
42,63100,2,2,-2,-2,4,5,0,410,5,1,0.3833751,,,,
42,115100,2,2,2,2,4,5,0,411,5,1,0.3500446,,,,
42,16100,2,1,-2,2,0,6,45,412,6,1,0.3167939,,,,
42,132100,2,2,2,-2,0,5,0,413,5,1,0.3334075,,,,
42,128500,1,1,-2,2,0,6,45,414,6,1,0.4500267,,,,
42,26500,1,2,2,-2,0,5,0,415,5,1,0.3184168,,,,
42,41500,1,1,2,2,4,5,0,416,5,1,0.3834198,,,,
42,120100,2,1,-2,2,0,6,45,417,5,0,0.2834129,,,,
42,25100,2,1,-2,-2,4,6,45,418,6,1,0.5834134,,,,
42,140500,1,1,-2,-2,4,5,0,419,5,1,0.416732,,,,
42,73100,2,2,2,2,4,6,45,420,6,1,0.4500842,,,,
42,17100,2,2,2,2,4,5,0,421,5,1,0.4167041,,,,
42,173500,1,1,-2,2,0,6,45,422,6,1,0.4187809,,,,
42,101500,1,2,2,2,4,5,0,423,5,1,0.4666238,,,,
42,108500,1,1,2,2,4,6,45,424,6,1,0.3504043,,,,
42,69500,1,2,-2,-2,4,6,45,425,6,1,0.416704,,,,
42,27100,2,2,-2,2,0,6,45,426,6,1,0.4000372,,,,
42,40100,2,1,-2,-2,4,6,45,427,6,1,0.4685795,,,,
42,25100,2,2,2,-2,0,6,45,428,6,1,0.3833769,,,,
42,60100,2,2,-2,2,0,6,45,429,6,1,0.3848719,,,,
42,72100,2,2,2,2,4,6,45,430,6,1,0.4501225,,,,
42,117100,2,1,-2,2,0,6,45,431,6,1,0.3167286,,,,
42,35100,2,1,-2,2,0,5,0,432,5,1,0.3334598,,,,
42,101100,2,1,-2,2,0,6,45,433,5,0,0.266737,,,,
42,115100,2,1,-2,-2,4,6,45,434,6,1,0.5667932,,,,
42,98100,2,2,-2,-2,4,5,0,435,5,1,0.4001149,,,,
42,58100,2,1,-2,2,0,5,0,436,5,1,0.3500403,,,,
42,109100,2,2,2,2,4,5,0,437,5,1,0.3501213,,,,
42,56100,2,2,-2,2,0,6,45,438,5,0,0.3001453,,,,
42,4100,2,1,-2,2,0,6,45,439,6,1,0.4004109,,,,
42,157100,2,2,2,-2,0,5,0,440,5,1,0.4000159,,,,
42,70100,2,1,-2,-2,4,5,0,441,5,1,0.433336,,,,
42,124100,2,2,2,-2,0,6,45,442,6,1,0.4685431,,,,
42,87100,2,1,2,2,4,6,45,443,6,1,0.4666928,,,,
42,70100,2,1,-2,2,0,5,0,444,5,1,0.4334151,,,,
42,68100,2,1,2,2,4,5,0,445,5,1,0.4167965,,,,
42,37100,2,2,-2,2,0,6,45,446,6,1,0.3667877,,,,
42,144100,2,1,2,-2,0,6,45,447,6,1,0.4000374,,,,
42,69100,2,2,2,2,4,5,0,448,6,0,0.3334617,,,,
42,87100,2,2,-2,2,0,5,0,449,5,1,0.4000466,,,,
42,33100,2,1,2,-2,0,5,0,450,5,1,0.4333717,,,,
42,30100,2,2,-2,-2,4,5,0,451,5,1,0.3667678,,,,
42,29100,2,1,-2,2,0,6,45,452,6,1,0.4333815,,,,
42,152100,2,1,2,-2,0,5,0,453,5,1,0.3510952,,,,
42,63500,1,2,2,-2,0,5,0,454,5,1,0.333863,,,,
42,143100,2,2,2,2,4,6,45,455,6,1,0.4834107,,,,
42,121500,1,1,-2,2,0,6,45,456,6,1,0.400174,,,,
42,69500,1,1,2,-2,0,6,45,457,6,1,0.4167328,,,,
42,107100,2,2,2,-2,0,5,0,458,5,1,0.4333652,,,,
42,98100,2,1,2,-2,0,6,45,459,6,1,0.4014445,,,,
42,111100,2,2,-2,-2,4,6,45,460,6,1,0.3834214,,,,
42,42100,2,2,2,2,4,6,45,461,6,1,0.3501491,,,,
42,41100,2,1,2,-2,0,6,45,462,6,1,0.566672,,,,
42,120100,2,2,2,-2,0,5,0,463,5,1,0.3333382,,,,
42,61100,2,1,-2,2,0,5,0,464,5,1,0.416806,,,,
42,113100,2,1,-2,2,0,6,45,465,6,1,0.5333899,,,,
42,109100,2,2,2,-2,0,6,45,466,6,1,0.3833092,,,,
42,75100,2,2,-2,2,0,6,45,467,6,1,0.4010758,,,,
42,40100,2,2,2,2,4,6,45,468,6,1,0.40009,,,,
42,12500,1,1,-2,-2,4,6,45,469,6,1,0.4000396,,,,
42,127100,2,1,-2,-2,4,5,0,470,5,1,0.502815,,,,
42,138100,2,2,2,-2,0,6,45,471,6,1,0.400074,,,,
42,121500,1,2,2,-2,0,6,45,472,6,1,0.3667094,,,,
42,83100,2,2,-2,-2,4,6,45,473,6,1,0.4167232,,,,
42,96100,2,1,-2,2,0,6,45,474,5,0,0.3500389,,,,
42,100100,2,2,2,-2,0,6,45,475,6,1,0.5001368,,,,
42,42100,2,2,2,-2,0,6,45,476,6,1,0.3500161,,,,
42,60100,2,2,-2,-2,4,6,45,477,6,1,0.3667248,,,,
42,52100,2,2,2,2,4,5,0,478,5,1,0.5166997,,,,
42,127100,2,2,2,-2,0,5,0,479,5,1,0.500015,,,,
42,11100,2,2,2,2,4,6,45,480,6,1,0.4667064,,,,
42,32100,2,1,-2,2,0,6,45,481,6,1,0.4333859,,,,
42,109100,2,1,-2,2,0,5,0,482,5,1,0.4834735,,,,
42,122100,2,2,2,-2,0,6,45,483,6,1,0.4500343,,,,
42,152100,2,2,-2,-2,4,5,0,484,5,1,0.4333822,,,,
42,161100,2,2,2,2,4,6,45,485,6,1,0.3833927,,,,
42,30100,2,1,2,2,4,5,0,486,5,1,0.4334931,,,,
42,95100,2,2,2,-2,0,5,0,487,5,1,0.4667295,,,,
42,33100,2,2,-2,2,0,6,45,488,6,1,0.5834041,,,,
42,61100,2,2,2,2,4,6,45,489,6,1,0.5167476,,,,
42,152100,2,2,-2,2,0,6,45,490,6,1,0.3167307,,,,
42,26100,2,1,-2,2,0,5,0,491,5,1,0.4167884,,,,
42,94100,2,2,-2,2,0,5,0,492,5,1,0.3334212,,,,
42,11100,2,1,-2,-2,4,5,0,493,5,1,0.3833438,,,,
42,43100,2,1,-2,-2,4,6,45,494,6,1,0.4677507,,,,
42,101500,1,2,2,-2,0,5,0,495,5,1,0.3500404,,,,
42,8100,2,1,-2,-2,4,6,45,496,6,1,0.4167554,,,,
42,40100,2,1,-2,2,0,6,45,497,6,1,0.3667643,,,,
42,62100,2,1,-2,-2,4,6,45,498,6,1,0.383463,,,,
42,23100,2,2,-2,-2,4,6,45,499,6,1,0.3500483,,,,
42,172500,1,1,-2,2,0,5,0,500,5,1,0.4333372,,,,
42,124100,2,2,2,2,4,6,45,501,6,1,0.4166281,,,,
42,22500,1,2,2,2,4,6,45,502,6,1,0.3834787,,,,
42,65100,2,2,2,-2,0,5,0,503,5,1,0.4673114,,,,
42,31100,2,2,2,2,4,6,45,504,6,1,0.4334372,,,,
42,136100,2,2,2,2,4,6,45,505,6,1,0.3666697,,,,
42,79100,2,1,2,-2,0,5,0,506,5,1,0.3667209,,,,
42,122100,2,1,-2,-2,4,5,0,507,5,1,0.3833951,,,,
42,2100,2,1,2,-2,0,6,45,508,6,1,0.4500583,,,,
42,45100,2,2,-2,-2,4,6,45,509,6,1,0.4501182,,,,
42,57100,2,2,2,2,4,5,0,510,5,1,0.4334151,,,,
42,18500,1,1,-2,2,0,5,0,511,6,0,0.3503517,,,,
42,68100,2,1,2,-2,0,5,0,512,5,1,0.4167188,,,,
42,161100,2,1,-2,-2,4,5,0,513,5,1,0.3833846,,,,
42,110100,2,2,2,-2,0,6,45,514,6,1,0.4834199,,,,
42,4100,2,1,-2,-2,4,6,45,515,6,1,0.4667094,,,,
42,126100,2,2,2,2,4,5,0,516,5,1,0.4002392,,,,
42,30100,2,1,2,-2,0,6,45,517,6,1,0.4844106,,,,
42,108500,1,2,-2,-2,4,5,0,518,5,1,0.3834297,,,,
42,49100,2,1,2,2,4,5,0,519,5,1,0.5001414,,,,
42,35100,2,2,2,-2,0,5,0,520,5,1,0.3500558,,,,
42,103500,1,1,2,2,4,5,0,521,5,1,0.4166628,,,,
42,22100,2,1,-2,2,0,6,45,522,6,1,0.3500402,,,,
42,86100,2,1,-2,2,0,5,0,523,5,1,0.3667424,,,,
42,4100,2,2,2,2,4,5,0,524,5,1,0.4167478,,,,
42,125500,1,2,2,-2,0,5,0,525,5,1,0.4167453,,,,
42,2100,2,1,2,2,4,5,0,526,5,1,0.3667778,,,,
42,132500,1,1,-2,2,0,5,0,527,5,1,0.3167977,,,,
42,96100,2,2,2,-2,0,6,45,528,6,1,0.4500086,,,,
42,60100,2,1,2,2,4,5,0,529,5,1,0.416767,,,,
42,81100,2,1,-2,2,0,5,0,530,5,1,0.3834036,,,,
42,134100,2,2,-2,-2,4,5,0,531,5,1,0.3851197,,,,
42,81100,2,1,-2,-2,4,5,0,532,5,1,0.4000294,,,,
42,109100,2,1,-2,-2,4,6,45,533,6,1,0.4833957,,,,
42,153100,2,2,2,-2,0,6,45,534,6,1,0.4500314,,,,
42,100100,2,1,-2,-2,4,5,0,535,5,1,0.5000088,,,,
42,162100,2,2,2,-2,0,5,0,536,5,1,0.4166351,,,,
42,2100,2,2,-2,2,0,6,45,537,6,1,0.4166432,,,,
42,136100,2,1,-2,-2,4,5,0,538,5,1,0.4666438,,,,
42,128500,1,1,-2,-2,4,6,45,539,6,1,0.3834089,,,,
42,141100,2,1,2,-2,0,6,45,540,6,1,0.3834346,,,,
42,122100,2,2,2,2,4,5,0,541,5,1,0.4179035,,,,
42,94100,2,1,2,-2,0,6,45,542,6,1,0.4000276,,,,
42,106100,2,2,2,-2,0,6,45,543,6,1,0.4166077,,,,
42,84100,2,2,2,2,4,5,0,544,5,1,0.4334374,,,,
42,104500,1,1,-2,-2,4,5,0,545,5,1,0.4833372,,,,
42,105100,2,1,2,2,4,6,45,546,6,1,0.3333928,,,,
42,115100,2,1,-2,2,0,6,45,547,6,1,0.4001451,,,,
42,35100,2,2,2,2,4,6,45,548,6,1,0.4500352,,,,
42,9100,2,2,-2,2,0,5,0,549,5,1,0.4666936,,,,
42,33500,1,1,-2,2,0,5,0,550,5,1,0.3833955,,,,
42,20100,2,1,-2,2,0,5,0,551,5,1,0.4667048,,,,
42,10100,2,1,-2,-2,4,6,45,552,6,1,0.400154,,,,
42,13100,2,2,-2,-2,4,5,0,553,5,1,0.4000672,,,,
42,1100,2,2,2,-2,0,6,45,554,6,1,0.4167136,,,,
42,153100,2,2,2,2,4,6,45,555,6,1,0.4009129,,,,
42,55100,2,1,-2,2,0,6,45,556,6,1,0.4167338,,,,
42,101100,2,2,2,-2,0,5,0,557,5,1,0.3833826,,,,
42,73100,2,2,2,-2,0,5,0,558,5,1,0.3666913,,,,
42,7100,2,1,-2,-2,4,6,45,559,6,1,0.4667339,,,,
42,38100,2,2,2,-2,0,5,0,560,5,1,0.3834103,,,,
42,18100,2,1,2,-2,0,5,0,561,5,1,0.3501378,,,,
42,158100,2,2,-2,-2,4,6,45,562,6,1,0.4527212,,,,
42,93100,2,2,2,2,4,5,0,563,5,1,0.4167759,,,,
42,48100,2,1,-2,2,0,6,45,564,6,1,0.4167692,,,,
42,27100,2,1,2,2,4,6,45,565,6,1,0.3675314,,,,
42,101500,1,1,-2,-2,4,5,0,566,5,1,0.4000554,,,,
42,20100,2,2,2,2,4,6,45,567,6,1,0.3834144,,,,
43,107100,2,2,2,-2,0,5,45,0,5,1,0.6333751,,,,
43,158100,2,1,2,2,4,5,45,1,5,1,0.7166951,,,,
43,157100,2,2,2,-2,0,6,0,2,6,1,0.7833506,,,,
43,120100,2,2,-2,2,0,6,0,3,6,1,0.6833595,,,,
43,123500,1,1,2,2,4,6,0,4,6,1,0.5834016,,,,
43,132100,2,1,-2,2,0,5,45,5,5,1,0.700107,,,,
43,79100,2,1,2,-2,0,6,0,6,6,1,0.5333667,,,,
43,13100,2,1,2,2,4,5,45,7,5,1,0.633451,,,,
43,143100,2,1,-2,2,0,5,45,8,5,1,0.533495,,,,
43,22100,2,1,-2,2,0,6,0,9,6,1,0.6834473,,,,
43,73100,2,1,2,-2,0,5,45,10,5,1,0.7167345,,,,
43,16100,2,1,-2,2,0,5,45,11,5,1,0.5667058,,,,
43,101500,1,2,-2,-2,4,5,45,12,5,1,0.7333473,,,,
43,143500,1,1,2,2,4,5,45,13,5,1,0.700013,,,,
43,113100,2,2,-2,2,0,6,0,14,6,1,0.900108,,,,
43,96100,2,2,2,2,4,6,0,15,6,1,0.6501347,,,,
43,107100,2,2,2,2,4,5,45,16,5,1,0.5833991,,,,
43,143500,1,2,-2,-2,4,5,45,17,5,1,0.6334107,,,,
43,21500,1,2,-2,-2,4,5,45,18,5,1,0.5000935,,,,
43,22500,1,2,2,2,4,6,0,19,6,1,0.533292,,,,
43,4100,2,1,-2,-2,4,5,45,20,5,1,0.5834046,,,,
43,113100,2,1,2,2,4,6,0,21,6,1,0.4167654,,,,
43,125100,2,1,2,2,4,5,45,22,5,1,0.533412,,,,
43,28100,2,1,2,-2,0,5,45,23,5,1,0.5667743,,,,
43,105100,2,1,-2,-2,4,6,0,24,6,1,0.500139,,,,
43,48100,2,2,-2,2,0,5,45,25,5,1,0.5333917,,,,
43,12500,1,1,-2,2,0,6,0,26,6,1,0.4334163,,,,
43,12500,1,2,2,2,4,5,45,27,5,1,0.5500174,,,,
43,49100,2,2,2,-2,0,6,0,28,6,1,0.5833639,,,,
43,18500,1,2,-2,-2,4,5,45,29,5,1,0.5667519,,,,
43,35100,2,2,-2,-2,4,5,45,30,5,1,0.466748,,,,
43,27100,2,2,2,-2,0,5,45,31,5,1,0.5167535,,,,
43,122100,2,2,-2,2,0,6,0,32,6,1,0.4000398,,,,
43,56100,2,1,2,2,4,6,0,33,6,1,0.4334467,,,,
43,93100,2,1,2,2,4,5,45,34,5,1,0.4333879,,,,
43,7100,2,1,-2,-2,4,5,45,35,5,1,0.5666504,,,,
43,18100,2,1,-2,-2,4,6,0,36,6,1,0.5500231,,,,
43,141100,2,2,2,2,4,6,0,37,6,1,0.5000718,,,,
43,108500,1,2,-2,2,0,6,0,38,6,1,0.4166918,,,,
43,16100,2,2,2,2,4,6,0,39,6,1,0.416701,,,,
43,7100,2,2,2,2,4,5,45,40,5,1,0.5014239,,,,
43,138500,1,1,2,-2,0,5,45,41,5,1,0.5834256,,,,
43,25100,2,1,-2,2,0,5,45,42,5,1,0.5667026,,,,
43,20100,2,2,-2,-2,4,5,45,43,5,1,0.5334194,,,,
43,7100,2,1,-2,2,0,5,45,44,5,1,0.5333233,,,,
43,55100,2,1,-2,-2,4,5,45,45,5,1,0.4500661,,,,
43,2100,2,2,2,2,4,5,45,46,5,1,0.4167589,,,,
43,71100,2,2,-2,-2,4,6,0,47,6,1,0.4834086,,,,
43,65100,2,1,-2,2,0,5,45,48,5,1,0.5001014,,,,
43,13100,2,2,-2,2,0,5,45,49,5,1,0.4182988,,,,
43,136100,2,2,2,-2,0,6,0,50,6,1,0.4333728,,,,
43,127100,2,2,-2,2,0,5,45,51,5,1,0.4341369,,,,
43,70100,2,1,-2,2,0,5,45,52,5,1,0.400141,,,,
43,45100,2,1,2,2,4,5,45,53,5,1,0.4166195,,,,
43,26500,1,2,-2,2,0,6,0,54,6,1,0.3833213,,,,
43,91100,2,1,-2,-2,4,5,45,55,5,1,0.4167245,,,,
43,157100,2,2,2,2,4,5,45,56,5,1,0.5667782,,,,
43,124100,2,1,-2,-2,4,6,0,57,6,1,0.5167033,,,,
43,77100,2,2,2,2,4,5,45,58,5,1,0.2667636,,,,
43,63100,2,2,-2,-2,4,5,45,59,5,1,0.3834104,,,,
43,115100,2,1,-2,-2,4,5,45,60,5,1,0.4834393,,,,
43,105100,2,2,2,-2,0,6,0,61,6,1,0.5667492,,,,
43,150100,2,1,2,2,4,6,0,62,6,1,0.5667765,,,,
43,100100,2,2,2,2,4,5,45,63,5,1,0.4500623,,,,
43,173500,1,1,2,-2,0,6,0,64,6,1,0.6000975,,,,
43,152100,2,2,2,-2,0,6,0,65,6,1,0.4333865,,,,
43,69100,2,2,-2,2,0,5,45,66,5,1,0.5500787,,,,
43,120100,2,1,2,2,4,5,45,67,5,1,0.5334066,,,,
43,69500,1,2,-2,-2,4,6,0,68,6,1,0.5513465,,,,
43,116100,2,1,2,-2,0,5,45,69,5,1,0.5167936,,,,
43,62100,2,1,-2,2,0,6,0,70,6,1,0.4001159,,,,
43,61100,2,2,-2,-2,4,6,0,71,5,0,0.3501208,,,,
43,40100,2,2,-2,2,0,6,0,72,6,1,0.5685783,,,,
43,4100,2,1,-2,2,0,6,0,73,6,1,0.4500292,,,,
43,141500,1,1,2,2,4,5,45,74,5,1,0.5167121,,,,
43,121100,2,2,2,-2,0,5,45,75,5,1,0.7000386,,,,
43,92500,1,2,2,-2,0,5,45,76,5,1,0.5833105,,,,
43,17100,2,2,-2,-2,4,6,0,77,6,1,0.4500362,,,,
43,4100,2,2,2,2,4,6,0,78,6,1,0.4167628,,,,
43,138100,2,1,2,2,4,5,45,79,5,1,0.5001273,,,,
43,83100,2,1,-2,2,0,6,0,80,6,1,0.4000393,,,,
43,60100,2,1,-2,2,0,6,0,81,6,1,0.3834079,,,,
43,143100,2,1,-2,-2,4,6,0,82,6,1,0.4667558,,,,
43,4500,1,2,-2,-2,4,5,45,83,5,1,0.5334515,,,,
43,76100,2,2,-2,2,0,6,0,84,6,1,0.350044,,,,
43,1100,2,2,-2,-2,4,5,45,85,5,1,0.5167438,,,,
43,26100,2,1,2,2,4,5,45,86,6,0,0.400095,,,,
43,80100,2,2,2,2,4,5,45,87,5,1,0.6174447,,,,
43,68100,2,1,-2,-2,4,6,0,88,6,1,0.5666729,,,,
43,128500,1,1,2,-2,0,6,0,89,6,1,0.4500343,,,,
43,16100,2,1,-2,-2,4,5,45,90,5,1,0.4667826,,,,
43,158100,2,2,-2,-2,4,6,0,91,6,1,0.5000255,,,,
43,132500,1,1,2,2,4,5,45,92,5,1,0.4834008,,,,
43,132500,1,2,-2,-2,4,5,45,93,5,1,0.4667936,,,,
43,138500,1,1,2,2,4,5,45,94,5,1,0.4501096,,,,
43,11100,2,1,-2,2,0,5,45,95,5,1,0.4667097,,,,
43,1100,2,2,-2,2,0,5,45,96,5,1,0.4000358,,,,
43,22100,2,1,-2,-2,4,6,0,97,6,1,0.4834174,,,,
43,71100,2,1,2,-2,0,6,0,98,6,1,0.4000669,,,,
43,49100,2,1,-2,2,0,5,45,99,5,1,0.5333633,,,,
43,101500,1,1,2,2,4,6,0,100,6,1,0.3667697,,,,
43,140500,1,2,2,-2,0,5,45,101,5,1,0.4166923,,,,
43,49100,2,2,2,2,4,5,45,102,5,1,0.4666495,,,,
43,9100,2,1,-2,2,0,6,0,103,6,1,0.3834036,,,,
43,42100,2,2,-2,-2,4,5,45,104,5,1,0.5333921,,,,
43,108100,2,2,-2,2,0,6,0,105,6,1,0.4166153,,,,
43,58100,2,1,2,-2,0,5,45,106,5,1,0.816768,,,,
43,33100,2,2,2,-2,0,5,45,107,5,1,0.5167013,,,,
43,105500,1,1,2,-2,0,5,45,108,5,1,0.5167362,,,,
43,93100,2,2,-2,2,0,6,0,109,6,1,0.3667201,,,,
43,130500,1,1,2,-2,0,5,45,110,5,1,0.5167333,,,,
43,132100,2,1,-2,-2,4,6,0,111,6,1,0.4501296,,,,
43,1100,2,1,2,-2,0,6,0,112,6,1,0.55002,,,,
43,70100,2,1,-2,-2,4,6,0,113,6,1,0.4840741,,,,
43,61100,2,1,2,2,4,5,45,114,5,1,0.5501335,,,,
43,31100,2,2,2,2,4,6,0,115,6,1,0.4000986,,,,
43,81100,2,1,2,2,4,5,45,116,5,1,0.4834561,,,,
43,17100,2,1,2,-2,0,5,45,117,5,1,0.5500365,,,,
43,35100,2,2,-2,2,0,5,45,118,5,1,0.583403,,,,
43,31500,1,2,2,2,4,5,45,119,5,1,0.4333784,,,,
43,124100,2,2,2,2,4,6,0,120,6,1,0.6000189,,,,
43,17100,2,2,-2,2,0,5,45,121,5,1,0.5334204,,,,
43,140500,1,1,-2,-2,4,5,45,122,5,1,0.7666763,,,,
43,75100,2,2,2,2,4,5,45,123,5,1,0.7333228,,,,
43,57100,2,1,-2,-2,4,5,45,124,5,1,0.4666603,,,,
43,69500,1,2,-2,2,0,6,0,125,6,1,0.5000649,,,,
43,94100,2,2,2,-2,0,6,0,126,6,1,0.5000276,,,,
43,35100,2,1,2,-2,0,5,45,127,5,1,0.5166932,,,,
43,124100,2,2,2,-2,0,5,45,128,5,1,0.5001215,,,,
43,66100,2,1,2,-2,0,5,45,129,5,1,0.4667936,,,,
43,55100,2,2,2,2,4,6,0,130,6,1,0.4667871,,,,
43,80100,2,1,-2,-2,4,5,45,131,5,1,0.3833262,,,,
43,121500,1,1,2,2,4,6,0,132,6,1,0.5500181,,,,
43,70100,2,2,2,-2,0,5,45,133,5,1,0.5000536,,,,
43,8100,2,2,-2,2,0,5,45,134,5,1,0.5833087,,,,
43,111100,2,2,2,2,4,6,0,135,6,1,0.4499704,,,,
43,121100,2,1,-2,2,0,6,0,136,6,1,0.383385,,,,
43,153100,2,1,2,-2,0,5,45,137,5,1,0.4333518,,,,
43,40100,2,1,2,-2,0,6,0,138,6,1,0.4833881,,,,
43,134100,2,2,-2,2,0,5,45,139,5,1,0.4334645,,,,
43,100100,2,1,-2,-2,4,5,45,140,5,1,0.3839313,,,,
43,157100,2,1,-2,2,0,6,0,141,6,1,0.3667984,,,,
