ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,orientation,trials.thisTrialN,Experiment_Trials_button.rt
39,158100,2,2,-2,-2,4,0,312,0.6500297
39,144100,2,1,2,-2,0,45,313,0.8500448
39,125100,2,2,-2,2,0,45,314,0.8333741
39,152100,2,2,2,2,4,45,315,0.6333527
39,131500,1,1,-2,-2,4,45,316,0.60013
39,48100,2,2,-2,-2,4,45,317,0.6167949
39,66100,2,2,-2,-2,4,45,318,0.6833776
39,107100,2,1,-2,2,0,45,319,0.7167517
39,101100,2,1,2,-2,0,0,320,0.6167381
39,47100,2,2,2,-2,0,45,321,0.8167489
39,104500,1,2,2,-2,0,45,322,0.8000257
39,70100,2,1,-2,-2,4,45,323,0.5500656
39,116100,2,1,2,2,4,45,324,0.6166428
39,130500,1,1,2,2,4,45,325,0.5166444
39,68500,1,1,2,-2,0,0,326,0.5834008
39,87100,2,2,-2,-2,4,0,327,0.6858145
39,68500,1,2,-2,-2,4,0,328,0.6000697
39,153100,2,1,2,2,4,45,329,0.6167347
39,17100,2,1,2,-2,0,45,330,0.983396
39,91100,2,2,2,2,4,0,331,0.616697
39,173500,1,1,2,2,4,45,332,0.6839373
39,55100,2,2,2,-2,0,0,333,1.000106
39,16100,2,2,2,2,4,0,334,0.5334063
39,93100,2,2,-2,-2,4,45,335,0.6166991
39,42100,2,2,-2,2,0,0,336,0.6167715
39,36100,2,1,-2,-2,4,45,337,0.9334228
39,132100,2,2,2,2,4,0,338,0.5667855
39,117100,2,2,2,-2,0,0,339,0.7845627
39,63100,2,1,2,2,4,45,340,0.5500354
39,41500,1,2,-2,-2,4,0,341,0.7167767
39,128500,1,2,-2,2,0,45,342,1.0167878
39,136100,2,2,2,-2,0,45,343,0.7334158
39,117500,1,1,-2,-2,4,45,344,0.550037
39,126100,2,2,2,2,4,45,345,0.6500924
39,172500,1,2,2,-2,0,45,346,1.4666971
39,141100,2,2,2,2,4,0,347,1.0679626
39,73100,2,1,2,-2,0,0,348,0.7177087
39,111100,2,1,-2,2,0,0,349,0.9668702
39,125500,1,2,2,-2,0,0,350,0.9167267
39,56100,2,1,2,2,4,45,351,0.5833708
39,87100,2,1,2,2,4,0,352,1.0844222
39,4500,1,2,-2,2,0,45,353,0.8834045
39,1100,2,1,2,-2,0,0,354,0.7182387
39,5100,2,1,2,-2,0,0,355,0.6667726
39,12500,1,1,-2,-2,4,45,356,0.6166251
39,20100,2,2,-2,-2,4,45,357,0.8177504
39,7100,2,1,-2,-2,4,45,358,0.5333725
39,8100,2,2,-2,-2,4,45,359,0.6500847
39,84100,2,2,-2,-2,4,45,360,0.500134
39,57100,2,2,2,2,4,45,361,0.5667569
39,140500,1,1,-2,2,0,0,362,0.616773
39,63500,1,1,-2,2,0,45,363,0.4834096
39,144100,2,2,-2,2,0,45,364,1.2833798
39,126100,2,2,2,-2,0,0,365,0.7833949
39,52100,2,1,2,-2,0,45,366,0.6667681
39,80100,2,1,-2,-2,4,45,367,0.76678
39,146100,2,2,2,-2,0,0,368,0.4834153
39,31500,1,1,-2,-2,4,45,369,0.6666495
39,108500,1,1,2,2,4,45,370,0.6499886
39,36100,2,1,-2,2,0,45,371,0.4334291
39,49100,2,1,-2,-2,4,45,372,0.7666914
39,142100,2,2,-2,-2,4,45,373,0.5334339
39,91100,2,1,-2,2,0,45,374,1.4166718
39,48100,2,2,-2,2,0,45,375,0.7333666
39,128500,1,2,-2,-2,4,0,376,1.0167193
39,71100,2,2,-2,2,0,45,377,0.6333623
39,121100,2,2,2,-2,0,0,378,0.9166361
39,66100,2,1,2,2,4,0,379,0.8001734
39,106100,2,1,2,2,4,45,380,1.1333491
39,122100,2,2,-2,-2,4,0,381,0.71845
39,132500,1,2,-2,-2,4,0,382,0.6500533
39,105500,1,2,-2,-2,4,0,383,0.483356
39,40100,2,2,-2,2,0,0,384,0.4834605
39,86100,2,1,-2,-2,4,45,385,0.7334565
39,104500,1,1,-2,2,0,45,386,1.1667332
39,12500,1,1,-2,2,0,0,387,0.6167274
39,40100,2,1,2,-2,0,0,388,1.9833577
39,109100,2,2,2,2,4,0,389,0.6000166
39,162100,2,1,2,-2,0,45,390,0.6333827
39,69100,2,1,2,-2,0,0,391,0.5833651
39,41100,2,1,-2,-2,4,0,392,0.6000187
39,134100,2,2,-2,-2,4,0,393,0.5511475
39,150100,2,2,-2,2,0,45,394,0.5175368
39,33100,2,2,2,2,4,0,395,0.6685101
39,23100,2,2,-2,2,0,0,396,1.2017091
39,81100,2,1,2,2,4,45,397,0.583367
39,25100,2,1,-2,2,0,0,398,0.6333934
39,117500,1,2,2,2,4,45,399,0.416721
39,57100,2,2,2,-2,0,45,400,0.9167578
39,80100,2,2,2,-2,0,45,401,0.4333712
39,56100,2,2,-2,-2,4,0,402,0.3680902
39,16100,2,1,-2,2,0,45,403,0.86679
39,41500,1,2,-2,2,0,45,404,1.0500294
39,76100,2,1,2,-2,0,45,405,0.6167937
39,127100,2,1,2,2,4,0,406,0.6333742
39,100100,2,2,2,-2,0,0,407,1.1180553
39,100100,2,1,-2,-2,4,0,408,2.4500969
39,38100,2,1,-2,2,0,0,409,0.9333772
39,42100,2,2,-2,-2,4,0,410,2.184208
39,129100,2,2,2,2,4,45,411,0.8833997
39,80100,2,1,-2,2,0,45,412,0.8666713
39,21500,1,2,-2,-2,4,0,413,0.900054
39,26500,1,1,2,-2,0,45,414,0.7167059
39,30100,2,1,2,-2,0,45,415,0.6834108
39,98100,2,2,-2,-2,4,0,416,1.5000906
39,110100,2,1,2,-2,0,45,417,1.1999974
39,37100,2,2,-2,2,0,0,418,0.6168236
39,43100,2,1,-2,-2,4,45,419,1.0667355
39,60100,2,2,2,2,4,0,420,1.0500583
39,47100,2,2,2,2,4,0,421,1.016779
39,73100,2,1,2,2,4,45,422,0.6167965
39,93100,2,1,2,2,4,0,423,0.9336621
39,161100,2,2,2,2,4,0,424,0.666696
39,65100,2,2,2,-2,0,0,425,1.2834075
39,8100,2,1,2,2,4,0,426,1.0167533
39,18500,1,1,2,-2,0,45,427,0.7334086
39,68100,2,1,-2,-2,4,45,428,0.8849806
39,83100,2,2,2,-2,0,0,429,0.635369
39,127100,2,2,-2,2,0,45,430,0.6834443
39,115100,2,2,2,2,4,0,431,1.250104
39,134100,2,1,2,2,4,0,432,0.650048
39,143100,2,2,2,2,4,0,433,0.4999934
39,136100,2,1,-2,-2,4,0,434,0.4833692
39,1100,2,2,-2,-2,4,0,435,0.4167
39,33500,1,1,2,-2,0,45,436,0.5167299
39,122100,2,1,2,-2,0,0,437,0.7001163
39,120100,2,1,2,2,4,45,438,0.6832956
39,116100,2,2,-2,-2,4,0,439,0.583375
39,86100,2,2,2,2,4,0,440,0.6333741
39,22100,2,1,-2,-2,4,45,441,0.5501368
39,142100,2,1,2,2,4,0,442,1.5165927
39,173500,1,2,-2,-2,4,45,443,0.7166924
39,117500,1,2,2,-2,0,0,444,0.7167588
39,117100,2,1,-2,2,0,0,445,1.2333695
39,101500,1,1,2,2,4,45,446,0.7667921
39,49100,2,1,-2,2,0,0,447,0.7834309
39,55100,2,1,-2,2,0,0,448,1.0834102
39,124100,2,1,-2,-2,4,0,449,0.5666511
39,5100,2,1,2,2,4,45,450,0.6334948
39,141500,1,1,2,-2,0,45,451,0.5666556
39,63100,2,2,-2,-2,4,45,452,0.5834097
39,123500,1,2,-2,-2,4,45,453,0.5168242
39,101100,2,2,-2,-2,4,0,454,0.9333132
39,105500,1,1,2,2,4,0,455,0.5334694
39,141100,2,1,-2,-2,4,45,456,0.5667309
39,100100,2,2,2,2,4,45,457,0.6167087
39,152100,2,2,2,-2,0,45,458,0.7334088
39,98100,2,1,2,2,4,45,459,0.7333525
39,29500,1,1,2,-2,0,0,460,0.6166426
39,96100,2,1,-2,2,0,0,461,0.7166995
39,3100,2,1,2,-2,0,45,462,0.6000485
39,152100,2,1,-2,2,0,0,463,0.7667771
39,95100,2,2,-2,-2,4,0,464,0.667885
39,33500,1,2,-2,-2,4,0,465,0.7167762
39,104500,1,1,-2,-2,4,45,466,0.5667847
39,138500,1,2,-2,-2,4,45,467,0.6334101
39,84100,2,2,-2,2,0,0,468,0.3834383
39,132500,1,1,2,-2,0,45,469,0.5333688
39,172500,1,1,-2,-2,4,45,470,0.6833589
39,124100,2,1,-2,2,0,45,471,0.4833984
39,73100,2,2,-2,-2,4,45,472,0.7347331
39,48100,2,1,2,2,4,45,473,0.6501122
39,101500,1,2,-2,2,0,45,474,0.7833248
39,96100,2,2,2,-2,0,45,475,0.6001316
39,5100,2,2,-2,2,0,45,476,0.633346
39,41500,1,1,2,2,4,45,477,0.5166965
39,144100,2,1,2,2,4,45,478,0.5167403
39,45100,2,1,2,-2,0,45,479,0.4833711
39,110100,2,2,-2,-2,4,45,480,0.5000692
39,68100,2,2,2,-2,0,45,481,0.5001262
39,124100,2,2,2,2,4,0,482,0.6333639
39,35100,2,2,-2,-2,4,45,483,0.5167391
39,49100,2,2,2,2,4,0,484,0.8006537
39,130500,1,1,2,-2,0,0,485,0.6667984
39,27100,2,1,-2,2,0,45,486,1.4166657
39,172500,1,2,2,2,4,45,487,0.5666404
39,52100,2,2,-2,2,0,0,488,0.7166793
39,17100,2,2,-2,-2,4,0,489,1.2334862
39,4100,2,1,-2,-2,4,45,490,0.6500532
39,1100,2,1,2,2,4,45,491,0.9026363
39,25100,2,2,2,2,4,0,492,0.6000463
39,58100,2,1,2,2,4,45,493,0.9334399
39,150100,2,1,2,2,4,45,494,0.6347773
39,9100,2,1,-2,2,0,45,495,0.5999982
39,106100,2,2,-2,2,0,45,496,0.600054
39,40100,2,1,2,2,4,0,497,0.7833929
39,138100,2,2,-2,2,0,0,498,0.8999676
39,77100,2,1,-2,-2,4,45,499,0.6167783
39,108100,2,2,-2,2,0,0,500,1.4333539
39,3100,2,1,2,2,4,0,501,0.7833806
39,18500,1,2,-2,2,0,45,502,0.616704
39,122100,2,2,-2,2,0,0,503,0.9166728
39,69100,2,2,-2,2,0,45,504,0.7167411
39,120100,2,1,2,-2,0,0,505,1.9500376
39,25100,2,2,2,-2,0,0,506,2.002545
39,153100,2,2,-2,2,0,0,507,0.5689384
39,157100,2,2,2,-2,0,45,508,0.6001276
39,26100,2,2,-2,-2,4,0,509,0.6167619
39,41100,2,2,2,-2,0,45,510,0.5179188
39,115100,2,2,2,-2,0,0,511,0.666782
39,158100,2,1,2,-2,0,45,512,0.4667211
39,77100,2,2,2,2,4,0,513,0.683427
39,33100,2,1,-2,2,0,45,514,0.7500246
39,157100,2,1,-2,-2,4,45,515,0.6501201
39,115100,2,1,-2,2,0,45,516,1.3847002
39,57100,2,1,-2,2,0,45,517,0.583354
39,103500,1,2,-2,-2,4,0,518,0.7001231
39,72100,2,2,2,-2,0,45,519,0.9167848
39,134100,2,2,-2,2,0,45,520,0.9833803
39,92500,1,2,2,2,4,0,521,1.0500512
39,62100,2,1,-2,2,0,0,522,0.7000264
39,2100,2,1,-2,2,0,0,523,0.700039
39,127100,2,2,-2,-2,4,45,524,0.6834444
39,21500,1,1,2,2,4,45,525,0.7167415
39,111100,2,1,-2,-2,4,0,526,1.3167826
39,23100,2,2,-2,-2,4,45,527,0.6684258
39,12500,1,2,2,-2,0,0,528,2.4833333
39,75100,2,1,-2,-2,4,45,529,0.6167079
39,73100,2,2,-2,2,0,0,530,0.4834601
39,18100,2,2,2,2,4,45,531,0.5834233
39,71100,2,1,2,2,4,45,532,0.733388
39,108100,2,1,2,-2,0,0,533,0.65013
39,105100,2,1,-2,-2,4,0,534,0.6167006
39,16100,2,1,-2,-2,4,0,535,1.1166897
39,62100,2,2,2,2,4,0,536,0.5667019
39,72100,2,1,-2,-2,4,45,537,0.4835799
39,18500,1,1,2,2,4,0,538,0.8167466
39,55100,2,1,-2,-2,4,0,539,0.53346
39,129100,2,1,-2,2,0,0,540,0.6358927
39,80100,2,2,2,2,4,45,541,0.6000205
39,121500,1,1,2,-2,0,0,542,0.733362
39,136100,2,1,-2,2,0,0,543,0.6166404
39,33100,2,2,2,-2,0,0,544,0.7666361
39,98100,2,1,2,-2,0,0,545,0.633323
39,45100,2,2,-2,-2,4,0,546,0.5166448
39,126100,2,1,-2,2,0,0,547,0.7000823
39,48100,2,1,2,-2,0,45,548,0.7500687
39,41100,2,1,-2,2,0,45,549,1.0001197
39,4500,1,1,2,-2,0,45,550,1.4834348
39,143100,2,1,-2,-2,4,45,551,0.666695
39,32100,2,2,-2,-2,4,0,552,0.9834005
39,123500,1,2,-2,2,0,0,553,1.4666952
39,138100,2,2,-2,-2,4,45,554,0.7000355
39,29500,1,2,-2,2,0,45,555,0.8167798
39,1100,2,2,-2,2,0,45,556,0.5166487
39,21500,1,1,2,-2,0,45,557,0.6167539
39,146100,2,1,-2,2,0,45,558,0.8000819
39,69500,1,1,2,2,4,45,559,1.1166857
39,141100,2,2,2,-2,0,45,560,0.550133
39,63100,2,2,-2,2,0,0,561,1.0334461
39,26500,1,2,-2,-2,4,0,562,1.2333793
39,131500,1,2,2,-2,0,45,563,0.7167149
39,173500,1,2,-2,2,0,0,564,0.6008258
39,107100,2,2,2,-2,0,45,565,0.5000303
39,68100,2,2,2,2,4,45,566,0.6667154
39,129100,2,2,2,-2,0,0,567,0.6167058
40,128500,1,2,2,2,4,0,0,0.8667777
40,115100,2,1,-2,2,0,0,1,0.4500071
40,52100,2,2,2,2,4,45,2,0.5166367
40,91100,2,2,2,2,4,0,3,0.4333639
40,63100,2,1,2,-2,0,0,4,0.6001247
40,143100,2,2,2,-2,0,0,5,0.5000267
40,130500,1,1,2,2,4,0,6,0.484853
40,103500,1,1,2,2,4,0,7,0.4007039
40,150100,2,1,-2,2,0,45,8,0.5167017
40,105100,2,1,2,2,4,45,9,0.5333444
40,101500,1,1,-2,2,0,45,10,0.5848369
40,153100,2,1,-2,-2,4,45,11,0.4848924
40,106100,2,1,-2,2,0,0,12,0.5500289
40,92500,1,2,2,-2,0,0,13,0.5833556
40,157100,2,1,-2,-2,4,0,14,0.5666957
40,116100,2,1,2,-2,0,45,15,0.7001256
40,71100,2,2,-2,2,0,45,16,0.516813
40,18100,2,1,2,2,4,45,17,0.6000341
40,81100,2,1,-2,-2,4,0,18,0.4667929
40,125100,2,1,2,-2,0,0,19,0.7667459
40,132100,2,1,-2,-2,4,0,20,0.4500512
40,52100,2,2,2,-2,0,45,21,0.6167731
40,22500,1,2,2,-2,0,45,22,0.5666508
40,116100,2,2,-2,2,0,0,23,0.3834132
40,42100,2,2,2,-2,0,0,24,0.4834108
40,2100,2,1,2,2,4,45,25,0.400706
40,77100,2,2,2,-2,0,0,26,0.6000887
40,105500,1,1,-2,2,0,0,27,0.8184772
40,47100,2,2,2,-2,0,0,28,0.633387
40,28100,2,1,-2,-2,4,0,29,0.4666431
40,38100,2,2,2,2,4,45,30,0.6167386
40,121500,1,2,2,-2,0,0,31,0.4833919
40,9100,2,1,2,-2,0,0,32,0.4667787
40,111100,2,1,2,-2,0,45,33,0.5001104
40,42100,2,1,-2,2,0,45,34,0.5167333
40,121100,2,1,2,-2,0,45,35,0.4999893
40,66100,2,2,2,2,4,45,36,0.4503139
40,68100,2,1,2,-2,0,45,37,0.4514925
40,18500,1,1,-2,-2,4,0,38,0.4500367
40,33500,1,2,2,2,4,0,39,0.4334433
40,20100,2,2,2,-2,0,0,40,0.5833774
40,95100,2,1,-2,2,0,0,41,0.3833483
40,132100,2,2,2,-2,0,0,42,0.4500403
40,138100,2,2,2,2,4,45,43,0.4833787
40,16100,2,2,2,2,4,45,44,0.5001274
40,121100,2,2,-2,2,0,45,45,0.5834382
40,77100,2,1,-2,-2,4,45,46,0.4501271
40,47100,2,1,-2,2,0,45,47,0.4667012
40,94100,2,2,-2,-2,4,0,48,0.4667146
40,18100,2,2,-2,2,0,0,49,0.3501303
40,132100,2,1,-2,2,0,45,50,0.4517565
40,29500,1,1,2,2,4,45,51,0.550047
40,117100,2,1,-2,2,0,0,52,0.4848378
40,150100,2,1,-2,-2,4,45,53,0.5334698
40,72100,2,1,-2,-2,4,45,54,0.5499807
40,30100,2,2,-2,-2,4,45,55,0.4672427
40,10100,2,2,2,-2,0,45,56,0.4668152
40,172500,1,2,2,-2,0,0,57,0.433409
40,94100,2,1,2,2,4,45,58,0.4334073
40,141100,2,2,-2,2,0,45,59,0.5167611
40,33500,1,1,-2,-2,4,45,60,0.4167607
40,173500,1,2,2,-2,0,0,61,0.5351878
40,1100,2,1,-2,2,0,45,62,0.5166609
40,38100,2,1,-2,-2,4,0,63,0.466722
40,157100,2,2,2,-2,0,0,64,0.5500148
40,143500,1,2,-2,-2,4,0,65,0.6166424
40,104500,1,2,2,-2,0,45,66,0.4833813
40,31100,2,1,-2,-2,4,45,67,0.4000399
40,93100,2,2,2,-2,0,45,68,0.4166519
40,128500,1,1,-2,2,0,0,69,0.7000826
40,117100,2,2,2,-2,0,45,70,0.4333855
40,28100,2,1,-2,2,0,0,71,0.4666696
40,103500,1,2,-2,-2,4,45,72,0.4000485
40,105100,2,1,2,-2,0,45,73,0.450037
40,108500,1,1,2,2,4,45,74,0.5167583
40,21500,1,2,-2,2,0,45,75,0.400027
40,61100,2,1,-2,2,0,0,76,0.4500072
40,33500,1,1,-2,2,0,0,77,0.4000492
40,108100,2,1,2,2,4,45,78,0.6333619
40,138100,2,1,-2,2,0,0,79,0.6834519
40,86100,2,1,-2,-2,4,45,80,0.6833522
40,130500,1,2,-2,-2,4,0,81,0.4167815
40,42100,2,2,2,2,4,45,82,0.4667856
40,35100,2,2,2,2,4,0,83,0.4668271
40,108500,1,2,-2,-2,4,45,84,0.6333753
40,60100,2,2,-2,2,0,45,85,0.5834106
40,29100,2,2,2,2,4,45,86,0.5518075
40,121100,2,2,-2,-2,4,0,87,0.6175741
40,87100,2,1,2,-2,0,45,88,0.6334972
40,79100,2,1,2,-2,0,0,89,0.4018378
40,33100,2,1,2,-2,0,0,90,0.4333273
40,31100,2,1,-2,2,0,0,91,0.4334303
40,100100,2,1,-2,2,0,45,92,0.4000404
40,71100,2,1,2,2,4,45,93,0.6667538
40,95100,2,2,2,2,4,45,94,0.3833915
40,3100,2,2,2,2,4,0,95,0.5002314
40,128500,1,2,2,-2,0,0,96,0.5833999
40,101500,1,1,-2,-2,4,45,97,0.4849871
40,13100,2,1,2,2,4,45,98,0.4333745
40,104500,1,1,-2,-2,4,45,99,0.4834407
40,91100,2,1,-2,2,0,45,100,0.433457
40,138500,1,2,-2,-2,4,45,101,0.4001301
40,22500,1,1,-2,2,0,45,102,0.4501016
40,22100,2,1,-2,2,0,45,103,0.4501418
40,141500,1,1,-2,-2,4,45,104,0.4500373
40,70100,2,2,2,-2,0,45,105,0.4499925
40,106100,2,1,-2,-2,4,0,106,0.4850993
40,4500,1,2,-2,2,0,0,107,0.3834814
40,21500,1,1,2,2,4,45,108,0.4166156
40,49100,2,1,2,2,4,0,109,0.6000207
40,56100,2,1,2,2,4,0,110,0.4666186
40,18100,2,1,2,-2,0,0,111,0.4166356
40,95100,2,2,2,-2,0,0,112,0.4334435
40,7100,2,1,-2,2,0,45,113,0.6167588
40,28100,2,2,2,2,4,0,114,0.5501279
40,75100,2,2,-2,-2,4,45,115,0.4500307
40,123500,1,2,-2,2,0,45,116,0.5167897
40,26100,2,1,-2,2,0,45,117,0.5000407
40,107100,2,2,2,-2,0,45,118,0.5667179
40,132100,2,2,2,2,4,0,119,0.3999745
40,17100,2,2,2,-2,0,0,120,0.6180295
40,76100,2,2,2,-2,0,45,121,0.4500374
40,29500,1,2,-2,2,0,0,122,0.6334054
40,25100,2,1,-2,2,0,0,123,0.4001425
40,122100,2,1,-2,2,0,0,124,0.4166583
40,30100,2,1,2,-2,0,0,125,0.3171488
40,9100,2,2,-2,2,0,0,126,0.5333309
40,70100,2,2,2,2,4,45,127,0.4530954
40,5100,2,1,2,2,4,45,128,0.5501277
40,143100,2,1,-2,-2,4,0,129,0.4834179
40,125100,2,2,-2,-2,4,0,130,0.5334605
40,111100,2,2,-2,-2,4,45,131,0.4834063
40,71100,2,1,2,-2,0,45,132,0.5167597
40,16100,2,1,-2,-2,4,0,133,0.5000399
40,30100,2,1,2,2,4,0,134,0.5833948
40,141500,1,2,2,2,4,0,135,0.4666523
40,127100,2,1,-2,-2,4,45,136,0.383957
40,109100,2,1,-2,2,0,0,137,0.5334149
40,26500,1,2,2,2,4,0,138,0.4833721
40,141100,2,1,2,-2,0,0,139,0.6999844
40,91100,2,1,-2,-2,4,0,140,0.3833009
40,21500,1,1,2,-2,0,0,141,0.3834258
40,2100,2,2,-2,2,0,0,142,0.3834224
40,115100,2,2,2,2,4,45,143,0.4668062
40,68500,1,2,2,-2,0,0,144,0.4500439
40,144100,2,2,-2,-2,4,45,145,0.5018305
40,127100,2,2,2,2,4,45,146,0.7000407
40,10100,2,2,2,2,4,0,147,0.4840802
40,12500,1,1,-2,2,0,45,148,0.5834477
40,27100,2,1,2,-2,0,0,149,0.4500171
40,63100,2,2,-2,2,0,0,150,0.4834114
40,83100,2,2,-2,2,0,45,151,0.4000472
40,134100,2,2,-2,2,0,45,152,0.6333412
40,172500,1,1,-2,-2,4,0,153,0.5167531
40,66100,2,1,-2,-2,4,45,154,0.4333941
40,131100,2,2,2,2,4,45,155,0.4833593
40,11100,2,2,2,-2,0,0,156,0.466776
40,71100,2,2,-2,-2,4,45,157,0.4500185
40,76100,2,1,-2,-2,4,0,158,0.5351735
40,123500,1,1,2,2,4,0,159,0.5834546
40,111100,2,1,2,2,4,0,160,0.7500935
40,33100,2,2,-2,2,0,0,161,0.3833302
40,29500,1,1,2,-2,0,0,162,0.5666659
40,100100,2,1,-2,-2,4,45,163,0.533406
40,109100,2,2,2,2,4,0,164,0.7500262
40,57100,2,1,-2,2,0,45,165,0.5833133
40,127100,2,2,2,-2,0,45,166,0.683403
40,23100,2,2,-2,2,0,0,167,0.4666427
40,122100,2,2,2,2,4,45,168,0.6334027
40,157100,2,1,-2,2,0,45,169,0.5338504
40,65100,2,1,-2,-2,4,0,170,0.500123
40,132500,1,1,-2,-2,4,45,171,0.5667697
40,2100,2,2,-2,-2,4,0,172,0.5500415
40,93100,2,1,-2,-2,4,0,173,0.5001346
40,22100,2,1,-2,-2,4,0,174,0.4834229
40,61100,2,1,-2,-2,4,0,175,0.4167853
40,27100,2,2,-2,2,0,45,176,0.5500353
40,31100,2,2,2,-2,0,0,177,0.5166239
40,76100,2,1,-2,2,0,45,178,0.5333856
40,132500,1,1,-2,2,0,45,179,0.5348528
40,152100,2,2,-2,-2,4,0,180,0.4173556
40,152100,2,2,-2,2,0,0,181,0.4833628
40,104500,1,1,-2,2,0,45,182,0.5500783
40,33100,2,2,-2,-2,4,45,183,0.5999862
40,110100,2,1,-2,2,0,45,184,0.4167848
40,138100,2,1,-2,-2,4,45,185,0.4667255
40,58100,2,2,2,2,4,0,186,0.4167835
40,101500,1,2,2,2,4,45,187,0.5001257
40,129100,2,1,2,-2,0,0,188,0.4501508
40,55100,2,2,2,-2,0,45,189,0.4667127
40,140500,1,1,-2,-2,4,0,190,0.5500596
40,20100,2,1,-2,2,0,45,191,0.4508473
40,131500,1,2,2,-2,0,0,192,0.5667439
40,57100,2,2,2,-2,0,45,193,0.4667444
40,113100,2,2,2,2,4,45,194,0.5000535
40,7100,2,2,2,2,4,45,195,0.4672129
40,73100,2,2,2,2,4,0,196,0.5500454
40,61100,2,2,2,2,4,45,197,0.6001051
40,18100,2,2,-2,-2,4,45,198,0.5500858
40,4500,1,2,-2,-2,4,0,199,0.4834625
40,101100,2,1,-2,2,0,0,200,0.5167423
40,58100,2,2,2,-2,0,45,201,0.4667552
40,81100,2,1,-2,2,0,45,202,0.5167645
40,113100,2,1,-2,2,0,45,203,0.4333828
40,11100,2,1,-2,2,0,0,204,0.5167603
40,25100,2,2,2,2,4,45,205,0.5167371
40,31100,2,2,2,2,4,0,206,0.5667282
40,123500,1,1,2,-2,0,0,207,0.6500356
40,12500,1,1,-2,-2,4,0,208,0.5179
40,55100,2,1,-2,2,0,45,209,0.5834089
40,101100,2,2,2,-2,0,0,210,0.4333887
40,111100,2,2,-2,2,0,0,211,0.4667725
40,162100,2,2,2,-2,0,45,212,0.4167481
40,41100,2,1,2,-2,0,0,213,0.5001328
40,5100,2,2,-2,2,0,45,214,0.4334675
40,73100,2,1,-2,2,0,45,215,0.4833736
40,138500,1,1,2,-2,0,45,216,0.5834543
40,96100,2,2,2,-2,0,45,217,0.4166943
40,120100,2,1,-2,-2,4,45,218,0.5667262
40,115100,2,2,2,-2,0,0,219,0.4833621
40,131100,2,2,2,-2,0,0,220,0.4667814
40,4500,1,1,2,-2,0,0,221,0.4167216
40,131100,2,1,-2,2,0,45,222,0.45006
40,41500,1,2,-2,-2,4,45,223,0.5334102
40,69100,2,1,-2,-2,4,0,224,0.5166519
40,31500,1,1,-2,2,0,0,225,0.6667697
40,126100,2,2,2,2,4,0,226,0.5833548
40,117500,1,2,2,2,4,45,227,0.4834175
40,162100,2,1,-2,-2,4,0,228,0.4834645
40,101100,2,2,2,2,4,45,229,0.5334193
40,48100,2,2,2,2,4,45,230,0.500033
40,93100,2,1,-2,2,0,45,231,0.5001293
40,18500,1,2,2,2,4,45,232,0.4167713
40,146100,2,2,2,-2,0,0,233,0.4673776
40,32100,2,2,2,2,4,0,234,0.5350815
40,138500,1,2,-2,2,0,45,235,0.53334
40,32100,2,1,-2,-2,4,0,236,0.5001367
40,5100,2,2,-2,-2,4,0,237,0.4167429
40,152100,2,1,2,2,4,0,238,0.5334383
40,69500,1,2,-2,-2,4,0,239,0.5167982
40,69500,1,1,2,2,4,0,240,0.4666678
40,87100,2,1,2,2,4,45,241,0.4333632
40,158100,2,1,2,-2,0,0,242,0.4501076
40,26100,2,1,-2,-2,4,0,243,0.4833716
40,29100,2,1,-2,2,0,0,244,0.4501253
40,22100,2,2,2,-2,0,0,245,0.4999961
40,69500,1,1,2,-2,0,0,246,0.4167832
40,161100,2,2,2,2,4,0,247,0.4499863
40,144100,2,1,2,2,4,45,248,0.4342685
40,31500,1,1,-2,-2,4,45,249,0.3999551
40,94100,2,1,2,-2,0,0,250,0.5667079
40,81100,2,2,2,2,4,0,251,0.4000367
40,28100,2,2,2,-2,0,0,252,0.4667772
40,16100,2,2,2,-2,0,45,253,0.4684999
40,58100,2,1,-2,2,0,0,254,0.5833736
40,92500,1,1,-2,2,0,0,255,0.5167899
40,70100,2,1,-2,-2,4,45,256,0.5167131
40,17100,2,2,2,2,4,45,257,0.6001293
40,121500,1,1,-2,2,0,45,258,0.5000503
40,86100,2,1,-2,2,0,45,259,0.5001276
40,125100,2,1,2,2,4,0,260,0.4667725
40,27100,2,2,-2,-2,4,45,261,0.7500548
40,86100,2,2,2,2,4,45,262,0.4667632
40,62100,2,1,-2,2,0,0,263,0.6001331
40,84100,2,1,-2,2,0,45,264,0.5667079
40,41500,1,2,-2,2,0,0,265,0.4333598
40,75100,2,1,2,-2,0,0,266,0.5500971
40,18500,1,1,-2,2,0,0,267,0.4333135
40,136100,2,2,2,2,4,45,268,0.5000232
40,21500,1,2,-2,-2,4,0,269,0.4834332
40,144100,2,1,2,-2,0,0,270,0.5000184
40,52100,2,1,-2,-2,4,0,271,0.5334599
40,13100,2,2,-2,2,0,45,272,0.4667751
40,162100,2,2,2,2,4,45,273,0.5001355
40,12500,1,2,2,-2,0,45,274,0.6000676
40,48100,2,1,-2,2,0,45,275,0.5529513
40,69100,2,2,2,-2,0,45,276,0.4666513
40,80100,2,1,-2,2,0,45,277,0.4666674
40,91100,2,2,2,-2,0,0,278,0.4833393
40,123500,1,2,-2,-2,4,0,279,0.7168036
40,172500,1,2,2,2,4,0,280,0.4167928
