ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisTrialN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
39,81100,2,1,2,2,4,5,45,397,5,1,0.583367,59.98908199
39,25100,2,1,-2,2,0,6,0,398,6,1,0.6333934,59.98908199
39,117500,1,2,2,2,4,5,45,399,5,1,0.416721,59.98908199
39,57100,2,2,2,-2,0,5,45,400,5,1,0.9167578,59.98908199
39,80100,2,2,2,-2,0,5,45,401,5,1,0.4333712,59.98908199
39,56100,2,2,-2,-2,4,6,0,402,5,0,0.3680902,59.98908199
39,16100,2,1,-2,2,0,5,45,403,5,1,0.86679,59.98908199
39,41500,1,2,-2,2,0,5,45,404,5,1,1.0500294,59.98908199
39,76100,2,1,2,-2,0,5,45,405,5,1,0.6167937,59.98908199
39,127100,2,1,2,2,4,6,0,406,6,1,0.6333742,59.98908199
39,100100,2,2,2,-2,0,6,0,407,6,1,1.1180553,59.98908199
39,100100,2,1,-2,-2,4,6,0,408,6,1,2.4500969,59.98908199
39,38100,2,1,-2,2,0,6,0,409,6,1,0.9333772,59.98908199
39,42100,2,2,-2,-2,4,6,0,410,6,1,2.184208,59.98908199
39,129100,2,2,2,2,4,5,45,411,5,1,0.8833997,59.98908199
39,80100,2,1,-2,2,0,5,45,412,5,1,0.8666713,59.98908199
39,21500,1,2,-2,-2,4,6,0,413,6,1,0.900054,59.98908199
39,26500,1,1,2,-2,0,5,45,414,5,1,0.7167059,59.98908199
39,30100,2,1,2,-2,0,5,45,415,5,1,0.6834108,59.98908199
39,98100,2,2,-2,-2,4,6,0,416,6,1,1.5000906,59.98908199
39,110100,2,1,2,-2,0,5,45,417,5,1,1.1999974,59.98908199
39,37100,2,2,-2,2,0,6,0,418,6,1,0.6168236,59.98908199
39,43100,2,1,-2,-2,4,5,45,419,5,1,1.0667355,59.98908199
39,60100,2,2,2,2,4,6,0,420,6,1,1.0500583,59.98908199
39,47100,2,2,2,2,4,6,0,421,6,1,1.016779,59.98908199
39,73100,2,1,2,2,4,5,45,422,5,1,0.6167965,59.98908199
39,93100,2,1,2,2,4,6,0,423,6,1,0.9336621,59.98908199
39,161100,2,2,2,2,4,6,0,424,6,1,0.666696,59.98908199
39,65100,2,2,2,-2,0,6,0,425,6,1,1.2834075,59.98908199
39,8100,2,1,2,2,4,6,0,426,6,1,1.0167533,59.98908199
39,18500,1,1,2,-2,0,5,45,427,5,1,0.7334086,59.98908199
39,68100,2,1,-2,-2,4,5,45,428,5,1,0.8849806,59.98908199
39,83100,2,2,2,-2,0,6,0,429,6,1,0.635369,59.98908199
39,127100,2,2,-2,2,0,5,45,430,5,1,0.6834443,59.98908199
39,115100,2,2,2,2,4,6,0,431,6,1,1.250104,59.98908199
39,134100,2,1,2,2,4,6,0,432,6,1,0.650048,59.98908199
39,143100,2,2,2,2,4,6,0,433,6,1,0.4999934,59.98908199
39,136100,2,1,-2,-2,4,6,0,434,6,1,0.4833692,59.98908199
39,1100,2,2,-2,-2,4,6,0,435,6,1,0.4167,59.98908199
39,33500,1,1,2,-2,0,5,45,436,6,0,0.5167299,59.98908199
39,122100,2,1,2,-2,0,6,0,437,6,1,0.7001163,59.98908199
39,120100,2,1,2,2,4,5,45,438,5,1,0.6832956,59.98908199
39,116100,2,2,-2,-2,4,6,0,439,6,1,0.583375,59.98908199
39,86100,2,2,2,2,4,6,0,440,6,1,0.6333741,59.98908199
39,22100,2,1,-2,-2,4,5,45,441,5,1,0.5501368,59.98908199
39,142100,2,1,2,2,4,6,0,442,6,1,1.5165927,59.98908199
39,173500,1,2,-2,-2,4,5,45,443,5,1,0.7166924,59.98908199
39,117500,1,2,2,-2,0,6,0,444,6,1,0.7167588,59.98908199
39,117100,2,1,-2,2,0,6,0,445,6,1,1.2333695,59.98908199
39,101500,1,1,2,2,4,5,45,446,5,1,0.7667921,59.98908199
39,49100,2,1,-2,2,0,6,0,447,6,1,0.7834309,59.98908199
39,55100,2,1,-2,2,0,6,0,448,6,1,1.0834102,59.98908199
39,124100,2,1,-2,-2,4,6,0,449,6,1,0.5666511,59.98908199
39,5100,2,1,2,2,4,5,45,450,5,1,0.6334948,59.98908199
39,141500,1,1,2,-2,0,5,45,451,5,1,0.5666556,59.98908199
39,63100,2,2,-2,-2,4,5,45,452,5,1,0.5834097,59.98908199
39,123500,1,2,-2,-2,4,5,45,453,5,1,0.5168242,59.98908199
39,101100,2,2,-2,-2,4,6,0,454,6,1,0.9333132,59.98908199
39,105500,1,1,2,2,4,6,0,455,6,1,0.5334694,59.98908199
39,141100,2,1,-2,-2,4,5,45,456,5,1,0.5667309,59.98908199
39,100100,2,2,2,2,4,5,45,457,5,1,0.6167087,59.98908199
39,152100,2,2,2,-2,0,5,45,458,5,1,0.7334088,59.98908199
39,98100,2,1,2,2,4,5,45,459,5,1,0.7333525,59.98908199
39,29500,1,1,2,-2,0,6,0,460,5,0,0.6166426,59.98908199
39,96100,2,1,-2,2,0,6,0,461,5,0,0.7166995,59.98908199
39,3100,2,1,2,-2,0,5,45,462,5,1,0.6000485,59.98908199
39,152100,2,1,-2,2,0,6,0,463,6,1,0.7667771,59.98908199
39,95100,2,2,-2,-2,4,6,0,464,6,1,0.667885,59.98908199
39,33500,1,2,-2,-2,4,6,0,465,6,1,0.7167762,59.98908199
39,104500,1,1,-2,-2,4,5,45,466,5,1,0.5667847,59.98908199
39,138500,1,2,-2,-2,4,5,45,467,5,1,0.6334101,59.98908199
39,84100,2,2,-2,2,0,6,0,468,6,1,0.3834383,59.98908199
39,132500,1,1,2,-2,0,5,45,469,5,1,0.5333688,59.98908199
39,172500,1,1,-2,-2,4,5,45,470,5,1,0.6833589,59.98908199
39,124100,2,1,-2,2,0,5,45,471,6,0,0.4833984,59.98908199
39,73100,2,2,-2,-2,4,5,45,472,5,1,0.7347331,59.98908199
39,48100,2,1,2,2,4,5,45,473,5,1,0.6501122,59.98908199
39,101500,1,2,-2,2,0,5,45,474,5,1,0.7833248,59.98908199
39,96100,2,2,2,-2,0,5,45,475,5,1,0.6001316,59.98908199
39,5100,2,2,-2,2,0,5,45,476,5,1,0.633346,59.98908199
39,41500,1,1,2,2,4,5,45,477,5,1,0.5166965,59.98908199
39,144100,2,1,2,2,4,5,45,478,5,1,0.5167403,59.98908199
39,45100,2,1,2,-2,0,5,45,479,5,1,0.4833711,59.98908199
39,110100,2,2,-2,-2,4,5,45,480,5,1,0.5000692,59.98908199
39,68100,2,2,2,-2,0,5,45,481,5,1,0.5001262,59.98908199
39,124100,2,2,2,2,4,6,0,482,6,1,0.6333639,59.98908199
39,35100,2,2,-2,-2,4,5,45,483,5,1,0.5167391,59.98908199
39,49100,2,2,2,2,4,6,0,484,6,1,0.8006537,59.98908199
39,130500,1,1,2,-2,0,6,0,485,6,1,0.6667984,59.98908199
39,27100,2,1,-2,2,0,5,45,486,5,1,1.4166657,59.98908199
39,172500,1,2,2,2,4,5,45,487,5,1,0.5666404,59.98908199
39,52100,2,2,-2,2,0,6,0,488,6,1,0.7166793,59.98908199
39,17100,2,2,-2,-2,4,6,0,489,6,1,1.2334862,59.98908199
39,4100,2,1,-2,-2,4,5,45,490,5,1,0.6500532,59.98908199
39,1100,2,1,2,2,4,5,45,491,5,1,0.9026363,59.98908199
39,25100,2,2,2,2,4,6,0,492,6,1,0.6000463,59.98908199
39,58100,2,1,2,2,4,5,45,493,5,1,0.9334399,59.98908199
39,150100,2,1,2,2,4,5,45,494,5,1,0.6347773,59.98908199
39,9100,2,1,-2,2,0,5,45,495,5,1,0.5999982,59.98908199
39,106100,2,2,-2,2,0,5,45,496,5,1,0.600054,59.98908199
39,40100,2,1,2,2,4,6,0,497,6,1,0.7833929,59.98908199
39,138100,2,2,-2,2,0,6,0,498,6,1,0.8999676,59.98908199
39,77100,2,1,-2,-2,4,5,45,499,5,1,0.6167783,59.98908199
39,108100,2,2,-2,2,0,6,0,500,6,1,1.4333539,59.98908199
39,3100,2,1,2,2,4,6,0,501,6,1,0.7833806,59.98908199
39,18500,1,2,-2,2,0,5,45,502,5,1,0.616704,59.98908199
39,122100,2,2,-2,2,0,6,0,503,6,1,0.9166728,59.98908199
39,69100,2,2,-2,2,0,5,45,504,5,1,0.7167411,59.98908199
39,120100,2,1,2,-2,0,6,0,505,6,1,1.9500376,59.98908199
39,25100,2,2,2,-2,0,6,0,506,6,1,2.002545,59.98908199
39,153100,2,2,-2,2,0,6,0,507,6,1,0.5689384,59.98908199
39,157100,2,2,2,-2,0,5,45,508,5,1,0.6001276,59.98908199
39,26100,2,2,-2,-2,4,6,0,509,6,1,0.6167619,59.98908199
39,41100,2,2,2,-2,0,5,45,510,5,1,0.5179188,59.98908199
39,115100,2,2,2,-2,0,6,0,511,6,1,0.666782,59.98908199
39,158100,2,1,2,-2,0,5,45,512,5,1,0.4667211,59.98908199
39,77100,2,2,2,2,4,6,0,513,6,1,0.683427,59.98908199
39,33100,2,1,-2,2,0,5,45,514,5,1,0.7500246,59.98908199
39,157100,2,1,-2,-2,4,5,45,515,5,1,0.6501201,59.98908199
39,115100,2,1,-2,2,0,5,45,516,5,1,1.3847002,59.98908199
39,57100,2,1,-2,2,0,5,45,517,5,1,0.583354,59.98908199
39,103500,1,2,-2,-2,4,6,0,518,6,1,0.7001231,59.98908199
39,72100,2,2,2,-2,0,5,45,519,5,1,0.9167848,59.98908199
39,134100,2,2,-2,2,0,5,45,520,5,1,0.9833803,59.98908199
39,92500,1,2,2,2,4,6,0,521,6,1,1.0500512,59.98908199
39,62100,2,1,-2,2,0,6,0,522,6,1,0.7000264,59.98908199
39,2100,2,1,-2,2,0,6,0,523,6,1,0.700039,59.98908199
39,127100,2,2,-2,-2,4,5,45,524,5,1,0.6834444,59.98908199
39,21500,1,1,2,2,4,5,45,525,5,1,0.7167415,59.98908199
39,111100,2,1,-2,-2,4,6,0,526,6,1,1.3167826,59.98908199
39,23100,2,2,-2,-2,4,5,45,527,5,1,0.6684258,59.98908199
39,12500,1,2,2,-2,0,6,0,528,6,1,2.4833333,59.98908199
39,75100,2,1,-2,-2,4,5,45,529,5,1,0.6167079,59.98908199
39,73100,2,2,-2,2,0,6,0,530,6,1,0.4834601,59.98908199
39,18100,2,2,2,2,4,5,45,531,5,1,0.5834233,59.98908199
39,71100,2,1,2,2,4,5,45,532,5,1,0.733388,59.98908199
39,108100,2,1,2,-2,0,6,0,533,6,1,0.65013,59.98908199
39,105100,2,1,-2,-2,4,6,0,534,6,1,0.6167006,59.98908199
39,16100,2,1,-2,-2,4,6,0,535,6,1,1.1166897,59.98908199
39,62100,2,2,2,2,4,6,0,536,6,1,0.5667019,59.98908199
39,72100,2,1,-2,-2,4,5,45,537,5,1,0.4835799,59.98908199
39,18500,1,1,2,2,4,6,0,538,6,1,0.8167466,59.98908199
39,55100,2,1,-2,-2,4,6,0,539,6,1,0.53346,59.98908199
39,129100,2,1,-2,2,0,6,0,540,6,1,0.6358927,59.98908199
39,80100,2,2,2,2,4,5,45,541,5,1,0.6000205,59.98908199
39,121500,1,1,2,-2,0,6,0,542,6,1,0.733362,59.98908199
39,136100,2,1,-2,2,0,6,0,543,6,1,0.6166404,59.98908199
39,33100,2,2,2,-2,0,6,0,544,5,0,0.7666361,59.98908199
39,98100,2,1,2,-2,0,6,0,545,6,1,0.633323,59.98908199
39,45100,2,2,-2,-2,4,6,0,546,6,1,0.5166448,59.98908199
39,126100,2,1,-2,2,0,6,0,547,6,1,0.7000823,59.98908199
39,48100,2,1,2,-2,0,5,45,548,5,1,0.7500687,59.98908199
39,41100,2,1,-2,2,0,5,45,549,5,1,1.0001197,59.98908199
39,4500,1,1,2,-2,0,5,45,550,5,1,1.4834348,59.98908199
39,143100,2,1,-2,-2,4,5,45,551,5,1,0.666695,59.98908199
39,32100,2,2,-2,-2,4,6,0,552,6,1,0.9834005,59.98908199
39,123500,1,2,-2,2,0,6,0,553,6,1,1.4666952,59.98908199
39,138100,2,2,-2,-2,4,5,45,554,5,1,0.7000355,59.98908199
39,29500,1,2,-2,2,0,5,45,555,5,1,0.8167798,59.98908199
39,1100,2,2,-2,2,0,5,45,556,5,1,0.5166487,59.98908199
39,21500,1,1,2,-2,0,5,45,557,5,1,0.6167539,59.98908199
39,146100,2,1,-2,2,0,5,45,558,5,1,0.8000819,59.98908199
39,69500,1,1,2,2,4,5,45,559,5,1,1.1166857,59.98908199
39,141100,2,2,2,-2,0,5,45,560,5,1,0.550133,59.98908199
39,63100,2,2,-2,2,0,6,0,561,6,1,1.0334461,59.98908199
39,26500,1,2,-2,-2,4,6,0,562,6,1,1.2333793,59.98908199
39,131500,1,2,2,-2,0,5,45,563,5,1,0.7167149,59.98908199
39,173500,1,2,-2,2,0,6,0,564,6,1,0.6008258,59.98908199
39,107100,2,2,2,-2,0,5,45,565,5,1,0.5000303,59.98908199
39,68100,2,2,2,2,4,5,45,566,5,1,0.6667154,59.98908199
39,129100,2,2,2,-2,0,6,0,567,6,1,0.6167058,59.98908199
40,128500,1,2,2,2,4,6,0,0,6,1,0.8667777,60.00121204
40,115100,2,1,-2,2,0,6,0,1,6,1,0.4500071,60.00121204
40,52100,2,2,2,2,4,5,45,2,5,1,0.5166367,60.00121204
40,91100,2,2,2,2,4,6,0,3,6,1,0.4333639,60.00121204
40,63100,2,1,2,-2,0,6,0,4,6,1,0.6001247,60.00121204
40,143100,2,2,2,-2,0,6,0,5,6,1,0.5000267,60.00121204
40,130500,1,1,2,2,4,6,0,6,6,1,0.484853,60.00121204
40,103500,1,1,2,2,4,6,0,7,6,1,0.4007039,60.00121204
40,150100,2,1,-2,2,0,5,45,8,5,1,0.5167017,60.00121204
40,105100,2,1,2,2,4,5,45,9,5,1,0.5333444,60.00121204
40,101500,1,1,-2,2,0,5,45,10,5,1,0.5848369,60.00121204
40,153100,2,1,-2,-2,4,5,45,11,5,1,0.4848924,60.00121204
40,106100,2,1,-2,2,0,6,0,12,6,1,0.5500289,60.00121204
40,92500,1,2,2,-2,0,6,0,13,5,0,0.5833556,60.00121204
40,157100,2,1,-2,-2,4,6,0,14,6,1,0.5666957,60.00121204
40,116100,2,1,2,-2,0,5,45,15,5,1,0.7001256,60.00121204
40,71100,2,2,-2,2,0,5,45,16,5,1,0.516813,60.00121204
40,18100,2,1,2,2,4,5,45,17,5,1,0.6000341,60.00121204
40,81100,2,1,-2,-2,4,6,0,18,6,1,0.4667929,60.00121204
40,125100,2,1,2,-2,0,6,0,19,6,1,0.7667459,60.00121204
40,132100,2,1,-2,-2,4,6,0,20,6,1,0.4500512,60.00121204
40,52100,2,2,2,-2,0,5,45,21,5,1,0.6167731,60.00121204
40,22500,1,2,2,-2,0,5,45,22,5,1,0.5666508,60.00121204
40,116100,2,2,-2,2,0,6,0,23,6,1,0.3834132,60.00121204
40,42100,2,2,2,-2,0,6,0,24,6,1,0.4834108,60.00121204
40,2100,2,1,2,2,4,5,45,25,5,1,0.400706,60.00121204
40,77100,2,2,2,-2,0,6,0,26,6,1,0.6000887,60.00121204
40,105500,1,1,-2,2,0,6,0,27,6,1,0.8184772,60.00121204
40,47100,2,2,2,-2,0,6,0,28,6,1,0.633387,60.00121204
40,28100,2,1,-2,-2,4,6,0,29,6,1,0.4666431,60.00121204
40,38100,2,2,2,2,4,5,45,30,5,1,0.6167386,60.00121204
40,121500,1,2,2,-2,0,6,0,31,6,1,0.4833919,60.00121204
40,9100,2,1,2,-2,0,6,0,32,6,1,0.4667787,60.00121204
40,111100,2,1,2,-2,0,5,45,33,5,1,0.5001104,60.00121204
40,42100,2,1,-2,2,0,5,45,34,5,1,0.5167333,60.00121204
40,121100,2,1,2,-2,0,5,45,35,5,1,0.4999893,60.00121204
40,66100,2,2,2,2,4,5,45,36,5,1,0.4503139,60.00121204
40,68100,2,1,2,-2,0,5,45,37,5,1,0.4514925,60.00121204
40,18500,1,1,-2,-2,4,6,0,38,6,1,0.4500367,60.00121204
40,33500,1,2,2,2,4,6,0,39,6,1,0.4334433,60.00121204
40,20100,2,2,2,-2,0,6,0,40,6,1,0.5833774,60.00121204
40,95100,2,1,-2,2,0,6,0,41,6,1,0.3833483,60.00121204
40,132100,2,2,2,-2,0,6,0,42,6,1,0.4500403,60.00121204
40,138100,2,2,2,2,4,5,45,43,5,1,0.4833787,60.00121204
40,16100,2,2,2,2,4,5,45,44,5,1,0.5001274,60.00121204
40,121100,2,2,-2,2,0,5,45,45,5,1,0.5834382,60.00121204
40,77100,2,1,-2,-2,4,5,45,46,5,1,0.4501271,60.00121204
40,47100,2,1,-2,2,0,5,45,47,5,1,0.4667012,60.00121204
40,94100,2,2,-2,-2,4,6,0,48,6,1,0.4667146,60.00121204
40,18100,2,2,-2,2,0,6,0,49,6,1,0.3501303,60.00121204
40,132100,2,1,-2,2,0,5,45,50,5,1,0.4517565,60.00121204
40,29500,1,1,2,2,4,5,45,51,5,1,0.550047,60.00121204
40,117100,2,1,-2,2,0,6,0,52,6,1,0.4848378,60.00121204
40,150100,2,1,-2,-2,4,5,45,53,5,1,0.5334698,60.00121204
40,72100,2,1,-2,-2,4,5,45,54,5,1,0.5499807,60.00121204
40,30100,2,2,-2,-2,4,5,45,55,5,1,0.4672427,60.00121204
40,10100,2,2,2,-2,0,5,45,56,5,1,0.4668152,60.00121204
40,172500,1,2,2,-2,0,6,0,57,6,1,0.433409,60.00121204
40,94100,2,1,2,2,4,5,45,58,6,0,0.4334073,60.00121204
40,141100,2,2,-2,2,0,5,45,59,5,1,0.5167611,60.00121204
40,33500,1,1,-2,-2,4,5,45,60,5,1,0.4167607,60.00121204
40,173500,1,2,2,-2,0,6,0,61,6,1,0.5351878,60.00121204
40,1100,2,1,-2,2,0,5,45,62,5,1,0.5166609,60.00121204
40,38100,2,1,-2,-2,4,6,0,63,6,1,0.466722,60.00121204
40,157100,2,2,2,-2,0,6,0,64,6,1,0.5500148,60.00121204
40,143500,1,2,-2,-2,4,6,0,65,6,1,0.6166424,60.00121204
40,104500,1,2,2,-2,0,5,45,66,5,1,0.4833813,60.00121204
40,31100,2,1,-2,-2,4,5,45,67,5,1,0.4000399,60.00121204
40,93100,2,2,2,-2,0,5,45,68,5,1,0.4166519,60.00121204
40,128500,1,1,-2,2,0,6,0,69,6,1,0.7000826,60.00121204
40,117100,2,2,2,-2,0,5,45,70,5,1,0.4333855,60.00121204
40,28100,2,1,-2,2,0,6,0,71,6,1,0.4666696,60.00121204
40,103500,1,2,-2,-2,4,5,45,72,5,1,0.4000485,60.00121204
40,105100,2,1,2,-2,0,5,45,73,5,1,0.450037,60.00121204
40,108500,1,1,2,2,4,5,45,74,5,1,0.5167583,60.00121204
40,21500,1,2,-2,2,0,5,45,75,5,1,0.400027,60.00121204
40,61100,2,1,-2,2,0,6,0,76,6,1,0.4500072,60.00121204
40,33500,1,1,-2,2,0,6,0,77,6,1,0.4000492,60.00121204
40,108100,2,1,2,2,4,5,45,78,5,1,0.6333619,60.00121204
40,138100,2,1,-2,2,0,6,0,79,6,1,0.6834519,60.00121204
40,86100,2,1,-2,-2,4,5,45,80,5,1,0.6833522,60.00121204
40,130500,1,2,-2,-2,4,6,0,81,5,0,0.4167815,60.00121204
40,42100,2,2,2,2,4,5,45,82,5,1,0.4667856,60.00121204
40,35100,2,2,2,2,4,6,0,83,6,1,0.4668271,60.00121204
40,108500,1,2,-2,-2,4,5,45,84,5,1,0.6333753,60.00121204
40,60100,2,2,-2,2,0,5,45,85,5,1,0.5834106,60.00121204
40,29100,2,2,2,2,4,5,45,86,6,0,0.5518075,60.00121204
40,121100,2,2,-2,-2,4,6,0,87,6,1,0.6175741,60.00121204
40,87100,2,1,2,-2,0,5,45,88,5,1,0.6334972,60.00121204
40,79100,2,1,2,-2,0,6,0,89,6,1,0.4018378,60.00121204
40,33100,2,1,2,-2,0,6,0,90,6,1,0.4333273,60.00121204
40,31100,2,1,-2,2,0,6,0,91,6,1,0.4334303,60.00121204
40,100100,2,1,-2,2,0,5,45,92,5,1,0.4000404,60.00121204
40,71100,2,1,2,2,4,5,45,93,5,1,0.6667538,60.00121204
40,95100,2,2,2,2,4,5,45,94,5,1,0.3833915,60.00121204
40,3100,2,2,2,2,4,6,0,95,6,1,0.5002314,60.00121204
40,128500,1,2,2,-2,0,6,0,96,6,1,0.5833999,60.00121204
40,101500,1,1,-2,-2,4,5,45,97,5,1,0.4849871,60.00121204
40,13100,2,1,2,2,4,5,45,98,5,1,0.4333745,60.00121204
40,104500,1,1,-2,-2,4,5,45,99,5,1,0.4834407,60.00121204
40,91100,2,1,-2,2,0,5,45,100,5,1,0.433457,60.00121204
40,138500,1,2,-2,-2,4,5,45,101,5,1,0.4001301,60.00121204
40,22500,1,1,-2,2,0,5,45,102,5,1,0.4501016,60.00121204
40,22100,2,1,-2,2,0,5,45,103,5,1,0.4501418,60.00121204
40,141500,1,1,-2,-2,4,5,45,104,5,1,0.4500373,60.00121204
40,70100,2,2,2,-2,0,5,45,105,5,1,0.4499925,60.00121204
40,106100,2,1,-2,-2,4,6,0,106,6,1,0.4850993,60.00121204
40,4500,1,2,-2,2,0,6,0,107,6,1,0.3834814,60.00121204
40,21500,1,1,2,2,4,5,45,108,5,1,0.4166156,60.00121204
40,49100,2,1,2,2,4,6,0,109,6,1,0.6000207,60.00121204
40,56100,2,1,2,2,4,6,0,110,6,1,0.4666186,60.00121204
40,18100,2,1,2,-2,0,6,0,111,5,0,0.4166356,60.00121204
40,95100,2,2,2,-2,0,6,0,112,5,0,0.4334435,60.00121204
40,7100,2,1,-2,2,0,5,45,113,5,1,0.6167588,60.00121204
40,28100,2,2,2,2,4,6,0,114,6,1,0.5501279,60.00121204
40,75100,2,2,-2,-2,4,5,45,115,5,1,0.4500307,60.00121204
40,123500,1,2,-2,2,0,5,45,116,5,1,0.5167897,60.00121204
40,26100,2,1,-2,2,0,5,45,117,5,1,0.5000407,60.00121204
40,107100,2,2,2,-2,0,5,45,118,5,1,0.5667179,60.00121204
40,132100,2,2,2,2,4,6,0,119,6,1,0.3999745,60.00121204
40,17100,2,2,2,-2,0,6,0,120,6,1,0.6180295,60.00121204
40,76100,2,2,2,-2,0,5,45,121,5,1,0.4500374,60.00121204
40,29500,1,2,-2,2,0,6,0,122,6,1,0.6334054,60.00121204
40,25100,2,1,-2,2,0,6,0,123,6,1,0.4001425,60.00121204
40,122100,2,1,-2,2,0,6,0,124,6,1,0.4166583,60.00121204
40,30100,2,1,2,-2,0,6,0,125,5,0,0.3171488,60.00121204
40,9100,2,2,-2,2,0,6,0,126,6,1,0.5333309,60.00121204
40,70100,2,2,2,2,4,5,45,127,6,0,0.4530954,60.00121204
40,5100,2,1,2,2,4,5,45,128,5,1,0.5501277,60.00121204
40,143100,2,1,-2,-2,4,6,0,129,6,1,0.4834179,60.00121204
40,125100,2,2,-2,-2,4,6,0,130,6,1,0.5334605,60.00121204
40,111100,2,2,-2,-2,4,5,45,131,5,1,0.4834063,60.00121204
40,71100,2,1,2,-2,0,5,45,132,6,0,0.5167597,60.00121204
40,16100,2,1,-2,-2,4,6,0,133,6,1,0.5000399,60.00121204
40,30100,2,1,2,2,4,6,0,134,6,1,0.5833948,60.00121204
40,141500,1,2,2,2,4,6,0,135,6,1,0.4666523,60.00121204
40,127100,2,1,-2,-2,4,5,45,136,5,1,0.383957,60.00121204
40,109100,2,1,-2,2,0,6,0,137,6,1,0.5334149,60.00121204
40,26500,1,2,2,2,4,6,0,138,6,1,0.4833721,60.00121204
40,141100,2,1,2,-2,0,6,0,139,6,1,0.6999844,60.00121204
40,91100,2,1,-2,-2,4,6,0,140,6,1,0.3833009,60.00121204
40,21500,1,1,2,-2,0,6,0,141,6,1,0.3834258,60.00121204
40,2100,2,2,-2,2,0,6,0,142,6,1,0.3834224,60.00121204
40,115100,2,2,2,2,4,5,45,143,5,1,0.4668062,60.00121204
40,68500,1,2,2,-2,0,6,0,144,6,1,0.4500439,60.00121204
40,144100,2,2,-2,-2,4,5,45,145,5,1,0.5018305,60.00121204
40,127100,2,2,2,2,4,5,45,146,5,1,0.7000407,60.00121204
40,10100,2,2,2,2,4,6,0,147,6,1,0.4840802,60.00121204
40,12500,1,1,-2,2,0,5,45,148,5,1,0.5834477,60.00121204
40,27100,2,1,2,-2,0,6,0,149,6,1,0.4500171,60.00121204
40,63100,2,2,-2,2,0,6,0,150,6,1,0.4834114,60.00121204
40,83100,2,2,-2,2,0,5,45,151,6,0,0.4000472,60.00121204
40,134100,2,2,-2,2,0,5,45,152,5,1,0.6333412,60.00121204
40,172500,1,1,-2,-2,4,6,0,153,6,1,0.5167531,60.00121204
40,66100,2,1,-2,-2,4,5,45,154,5,1,0.4333941,60.00121204
40,131100,2,2,2,2,4,5,45,155,5,1,0.4833593,60.00121204
40,11100,2,2,2,-2,0,6,0,156,6,1,0.466776,60.00121204
40,71100,2,2,-2,-2,4,5,45,157,5,1,0.4500185,60.00121204
40,76100,2,1,-2,-2,4,6,0,158,6,1,0.5351735,60.00121204
40,123500,1,1,2,2,4,6,0,159,5,0,0.5834546,60.00121204
40,111100,2,1,2,2,4,6,0,160,6,1,0.7500935,60.00121204
40,33100,2,2,-2,2,0,6,0,161,6,1,0.3833302,60.00121204
40,29500,1,1,2,-2,0,6,0,162,6,1,0.5666659,60.00121204
40,100100,2,1,-2,-2,4,5,45,163,5,1,0.533406,60.00121204
40,109100,2,2,2,2,4,6,0,164,6,1,0.7500262,60.00121204
40,57100,2,1,-2,2,0,5,45,165,5,1,0.5833133,60.00121204
40,127100,2,2,2,-2,0,5,45,166,5,1,0.683403,60.00121204
40,23100,2,2,-2,2,0,6,0,167,6,1,0.4666427,60.00121204
40,122100,2,2,2,2,4,5,45,168,5,1,0.6334027,60.00121204
40,157100,2,1,-2,2,0,5,45,169,5,1,0.5338504,60.00121204
40,65100,2,1,-2,-2,4,6,0,170,6,1,0.500123,60.00121204
40,132500,1,1,-2,-2,4,5,45,171,5,1,0.5667697,60.00121204
40,2100,2,2,-2,-2,4,6,0,172,6,1,0.5500415,60.00121204
40,93100,2,1,-2,-2,4,6,0,173,6,1,0.5001346,60.00121204
40,22100,2,1,-2,-2,4,6,0,174,6,1,0.4834229,60.00121204
40,61100,2,1,-2,-2,4,6,0,175,6,1,0.4167853,60.00121204
40,27100,2,2,-2,2,0,5,45,176,5,1,0.5500353,60.00121204
40,31100,2,2,2,-2,0,6,0,177,6,1,0.5166239,60.00121204
40,76100,2,1,-2,2,0,5,45,178,5,1,0.5333856,60.00121204
40,132500,1,1,-2,2,0,5,45,179,5,1,0.5348528,60.00121204
40,152100,2,2,-2,-2,4,6,0,180,6,1,0.4173556,60.00121204
40,152100,2,2,-2,2,0,6,0,181,6,1,0.4833628,60.00121204
40,104500,1,1,-2,2,0,5,45,182,5,1,0.5500783,60.00121204
40,33100,2,2,-2,-2,4,5,45,183,5,1,0.5999862,60.00121204
40,110100,2,1,-2,2,0,5,45,184,6,0,0.4167848,60.00121204
40,138100,2,1,-2,-2,4,5,45,185,5,1,0.4667255,60.00121204
40,58100,2,2,2,2,4,6,0,186,6,1,0.4167835,60.00121204
40,101500,1,2,2,2,4,5,45,187,5,1,0.5001257,60.00121204
40,129100,2,1,2,-2,0,6,0,188,6,1,0.4501508,60.00121204
40,55100,2,2,2,-2,0,5,45,189,5,1,0.4667127,60.00121204
40,140500,1,1,-2,-2,4,6,0,190,6,1,0.5500596,60.00121204
40,20100,2,1,-2,2,0,5,45,191,5,1,0.4508473,60.00121204
40,131500,1,2,2,-2,0,6,0,192,6,1,0.5667439,60.00121204
40,57100,2,2,2,-2,0,5,45,193,5,1,0.4667444,60.00121204
40,113100,2,2,2,2,4,5,45,194,5,1,0.5000535,60.00121204
