ID,trials.thisN,trials.thisIndex,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
5,315,407,14600,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.4667089,60.01266267
5,316,95,3100,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.4334699,60.01266267
5,317,65,2300,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.385788,60.01266267
5,318,514,11755,1,2,8.5,0,8.5,0,1,6,45,4,1,0.4334635,60.01266267
5,319,506,10555,1,2,-8.5,0,-8.5,0,1,5,0,3,1,0.4667883,60.01266267
5,320,279,9600,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4333454,60.01266267
5,321,238,8000,2,2,8.5,0,8.5,0,1,5,0,4,1,0.5666682,60.01266267
5,322,317,11100,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4168006,60.01266267
5,323,535,13055,1,1,8.5,0,-8.5,0,0,6,45,4,1,0.4518691,60.01266267
5,324,314,11000,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4346909,60.01266267
5,325,464,3155,1,1,-8.5,0,-8.5,0,1,5,0,2,1,0.450109,60.01266267
5,326,480,6855,1,1,8.5,0,8.5,0,1,6,45,4,1,0.6685502,60.01266267
5,327,481,6855,1,2,-8.5,0,8.5,0,0,6,45,3,1,0.4000518,60.01266267
5,328,402,14400,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4334136,60.01266267
5,329,479,6355,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.5667585,60.01266267
5,330,180,6200,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4834201,60.01266267
5,331,397,14300,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4001356,60.01266267
5,332,9,300,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.4833403,60.01266267
5,333,451,2155,1,1,8.5,0,-8.5,0,0,5,0,1,1,0.3834026,60.01266267
5,334,250,8400,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.4500371,60.01266267
5,335,530,12855,1,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4333313,60.01266267
5,336,381,13600,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4333514,60.01266267
5,337,328,11600,2,1,8.5,0,8.5,0,1,6,45,3,1,0.4500217,60.01266267
5,338,205,7000,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.5833947,60.01266267
5,339,252,8600,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4667924,60.01266267
5,340,208,7100,2,1,8.5,0,8.5,0,1,5,0,1,1,0.466692,60.01266267
5,341,445,1855,1,2,-8.5,0,8.5,0,0,5,0,1,1,0.4834498,60.01266267
5,342,320,11300,2,1,8.5,0,8.5,0,1,5,0,1,1,0.4500345,60.01266267
5,343,139,4500,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.3833893,60.01266267
5,344,470,3355,1,2,-8.5,0,-8.5,0,1,5,0,1,1,0.3833966,60.01266267
5,345,21,700,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.467563,60.01266267
5,346,276,9600,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.4166601,60.01266267
5,347,534,13055,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4000408,60.01266267
5,348,301,10700,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.3834108,60.01266267
5,349,131,4200,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.533468,60.01266267
5,350,159,5500,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4500128,60.01266267
5,351,55,1800,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.4334609,60.01266267
5,352,401,14400,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.4167712,60.01266267
5,353,188,6500,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4168195,60.01266267
5,354,295,10500,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.366796,60.01266267
5,355,432,16200,2,1,8.5,0,8.5,0,1,5,0,2,1,0.3833028,60.01266267
5,356,440,1255,1,1,-8.5,0,-8.5,0,1,6,45,4,1,0.466697,60.01266267
5,357,20,700,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.4168168,60.01266267
5,358,356,12600,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.4000357,60.01266267
5,359,239,8000,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4001258,60.01266267
5,360,371,13100,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.4011516,60.01266267
5,361,468,3355,1,1,8.5,0,8.5,0,1,5,0,4,1,0.383405,60.01266267
5,362,125,4100,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.3667909,60.01266267
5,363,150,4900,2,2,8.5,0,8.5,0,1,6,45,3,1,0.3834097,60.01266267
5,364,229,7700,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4667506,60.01266267
5,365,418,15300,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.5501227,60.01266267
5,366,448,2155,1,1,8.5,0,8.5,0,1,6,45,2,1,0.7167041,60.01266267
5,367,100,3300,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.4667778,60.01266267
5,368,90,3000,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4186898,60.01266267
5,369,513,11755,1,2,8.5,0,-8.5,0,0,5,0,3,1,0.4333888,60.01266267
5,370,431,16100,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.566752,60.01266267
5,371,277,9600,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.6001238,60.01266267
5,372,102,3300,2,2,8.5,0,8.5,0,1,6,45,1,1,0.4666529,60.01266267
5,373,267,9300,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.5666517,60.01266267
5,374,476,6355,1,1,-8.5,0,-8.5,0,1,5,0,1,1,0.4166459,60.01266267
5,375,123,4000,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.4503131,60.01266267
5,376,323,11300,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.5500144,60.01266267
5,377,372,13200,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.4000437,60.01266267
5,378,563,17255,1,1,-8.5,0,8.5,0,0,5,0,4,1,0.4501325,60.01266267
5,379,40,1300,2,1,8.5,0,8.5,0,1,5,0,4,1,0.4168061,60.01266267
5,380,429,16100,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.5167103,60.01266267
5,381,142,4700,2,2,8.5,0,8.5,0,1,6,45,2,1,0.4167642,60.01266267
5,382,134,4300,2,2,8.5,0,8.5,0,1,6,45,3,1,0.4167366,60.01266267
5,383,536,13155,1,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4668049,60.01266267
5,384,303,10700,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.5166448,60.01266267
5,385,189,6500,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.6000284,60.01266267
5,386,128,4200,2,1,8.5,0,8.5,0,1,5,0,2,1,0.5333843,60.01266267
5,387,177,6100,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.3667781,60.01266267
5,388,365,12900,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4167891,60.01266267
5,389,99,3200,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.5333701,60.01266267
5,390,289,10100,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.366722,60.01266267
5,391,341,12100,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.5833857,60.01266267
5,392,92,3100,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4166423,60.01266267
5,393,415,15200,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4000496,60.01266267
5,394,221,7500,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.4184482,60.01266267
5,395,434,16200,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.3834302,60.01266267
5,396,392,14200,2,1,8.5,0,8.5,0,1,5,0,1,1,0.400096,60.01266267
5,397,556,14355,1,1,8.5,0,8.5,0,1,6,45,2,1,0.4834659,60.01266267
5,398,521,12355,1,2,-8.5,0,8.5,0,0,5,0,1,1,0.5667099,60.01266267
5,399,505,10555,1,2,-8.5,0,8.5,0,0,6,45,4,1,0.3833885,60.01266267
5,400,538,13155,1,2,8.5,0,8.5,0,1,6,45,3,1,0.4334684,60.01266267
5,401,191,6500,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.3167883,60.01266267
5,402,439,455,1,1,8.5,0,-8.5,0,0,5,0,2,1,0.366714,60.01266267
5,403,452,2255,1,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4333508,60.01266267
5,404,155,5200,2,1,8.5,0,-8.5,0,0,6,45,1,1,0.5193225,60.01266267
5,405,207,7000,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.3848861,60.01266267
5,406,5,200,2,2,8.5,0,-8.5,0,0,6,45,3,0,0.3834752,60.01266267
5,407,80,2800,2,1,8.5,0,8.5,0,1,5,0,3,1,0.6500683,60.01266267
5,408,336,12000,2,1,8.5,0,8.5,0,1,5,0,2,0,0.5517027,60.01266267
5,409,10,300,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.8500242,60.01266267
5,410,242,8100,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.49999,60.01266267
5,411,33,1000,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.4334054,60.01266267
5,412,466,3155,1,2,8.5,0,8.5,0,1,5,0,2,1,0.4500348,60.01266267
5,413,460,2955,1,1,8.5,0,8.5,0,1,5,0,1,1,0.3834135,60.01266267
5,414,348,12400,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.4500638,60.01266267
5,415,525,12555,1,2,8.5,0,-8.5,0,0,6,45,1,1,0.4333739,60.01266267
5,416,147,4800,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.6334104,60.01266267
5,417,435,16200,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.5000244,60.01266267
5,418,262,9100,2,2,8.5,0,8.5,0,1,5,0,2,1,0.5167551,60.01266267
5,419,315,11000,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.5500277,60.01266267
5,420,234,7900,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.500047,60.01266267
5,421,441,1255,1,2,8.5,0,-8.5,0,0,6,45,2,1,0.483313,60.01266267
5,422,259,8700,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.4334161,60.01266267
5,423,403,14400,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.5667226,60.01266267
5,424,257,8700,2,2,-8.5,0,8.5,0,0,6,45,1,1,0.4667095,60.01266267
5,425,414,15200,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4334637,60.01266267
5,426,293,10500,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.4334524,60.01266267
5,427,38,1100,2,2,8.5,0,8.5,0,1,6,45,2,1,0.6001055,60.01266267
5,428,322,11300,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4500193,60.01266267
5,429,566,17355,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4500609,60.01266267
5,430,31,900,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.5834575,60.01266267
5,431,264,9300,2,1,8.5,0,8.5,0,1,6,45,3,1,0.5166783,60.01266267
5,432,233,7900,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.5666951,60.01266267
5,433,228,7700,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.4833733,60.01266267
5,434,350,12400,2,2,8.5,0,8.5,0,1,5,0,1,1,0.3833945,60.01266267
5,435,126,4100,2,2,8.5,0,8.5,0,1,6,45,3,1,0.4500418,60.01266267
5,436,546,13855,1,2,-8.5,0,-8.5,0,1,6,45,3,1,0.5672443,60.01266267
5,437,268,9400,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4334047,60.01266267
5,438,109,3600,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4167211,60.01266267
5,439,224,7600,2,1,8.5,0,8.5,0,1,6,45,4,1,0.4667415,60.01266267
5,440,425,15800,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.4999945,60.01266267
5,441,62,2200,2,2,8.5,0,8.5,0,1,6,45,2,1,0.4334177,60.01266267
5,442,346,12200,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4834054,60.01266267
5,443,353,12500,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.5000605,60.01266267
5,444,58,2000,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.450022,60.01266267
5,445,30,900,2,2,8.5,0,8.5,0,1,5,0,2,1,0.5667276,60.01266267
5,446,74,2600,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.5500749,60.01266267
5,447,152,5200,2,1,8.5,0,8.5,0,1,5,0,3,1,0.4667928,60.01266267
5,448,35,1000,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.4833513,60.01266267
5,449,494,10155,1,2,-8.5,0,-8.5,0,1,5,0,4,1,0.4500568,60.01266267
5,450,550,14055,1,2,8.5,0,8.5,0,1,6,45,1,1,0.500147,60.01266267
5,451,136,4500,2,1,8.5,0,8.5,0,1,5,0,2,1,0.5167374,60.01266267
5,452,141,4700,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4334041,60.01266267
5,453,543,13255,1,1,8.5,0,-8.5,0,0,6,45,4,1,0.6167846,60.01266267
5,454,355,12500,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.383405,60.01266267
5,455,46,1600,2,2,8.5,0,8.5,0,1,5,0,2,1,0.5167675,60.01266267
5,456,45,1600,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.433381,60.01266267
5,457,89,3000,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.4833373,60.01266267
5,458,368,13100,2,1,8.5,0,8.5,0,1,6,45,3,1,0.7834601,60.01266267
5,459,537,13155,1,2,8.5,0,-8.5,0,0,5,0,1,1,0.4334658,60.01266267
5,460,178,6100,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.5666248,60.01266267
5,461,471,3355,1,1,8.5,0,-8.5,0,0,6,45,4,1,0.6333734,60.01266267
5,462,278,9600,2,2,8.5,0,8.5,0,1,6,45,4,1,0.5167094,60.01266267
5,463,444,1855,1,1,8.5,0,8.5,0,1,5,0,4,1,0.4666145,60.01266267
5,464,161,5600,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.4833184,60.01266267
5,465,436,455,1,1,8.5,0,8.5,0,1,6,45,2,1,0.5500558,60.01266267
5,466,162,5600,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.4167567,60.01266267
5,467,166,5700,2,2,8.5,0,8.5,0,1,6,45,3,1,0.7999758,60.01266267
5,468,149,4900,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4168089,60.01266267
5,469,342,12100,2,2,8.5,0,8.5,0,1,5,0,2,1,0.4166151,60.01266267
5,470,251,8400,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.4499632,60.01266267
5,471,504,10555,1,1,8.5,0,8.5,0,1,6,45,4,1,0.4834803,60.01266267
5,472,450,2155,1,2,-8.5,0,-8.5,0,1,5,0,1,1,0.4000287,60.01266267
5,473,296,10600,2,1,8.5,0,8.5,0,1,6,45,3,1,0.5166996,60.01266267
5,474,48,1700,2,1,8.5,0,8.5,0,1,6,45,1,1,0.4167283,60.01266267
5,475,345,12200,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.550124,60.01266267
5,476,237,8000,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4000625,60.01266267
5,477,254,8600,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4333716,60.01266267
5,478,112,3700,2,1,8.5,0,8.5,0,1,6,45,4,1,0.5333666,60.01266267
5,479,132,4300,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4667041,60.01266267
5,480,394,14200,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4500113,60.01266267
5,481,410,15000,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4333709,60.01266267
5,482,499,10355,1,1,8.5,0,-8.5,0,0,5,0,4,1,0.4334171,60.01266267
5,483,181,6200,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.3334675,60.01266267
5,484,130,4200,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.3668093,60.01266267
5,485,60,2200,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4500291,60.01266267
5,486,103,3300,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4833255,60.01266267
5,487,297,10600,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.5334102,60.01266267
5,488,384,13800,2,1,8.5,0,8.5,0,1,6,45,1,1,0.4850762,60.01266267
5,489,458,2655,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4500218,60.01266267
5,490,533,13055,1,2,-8.5,0,8.5,0,0,5,0,2,1,0.5167706,60.01266267
5,491,17,500,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.5000543,60.01266267
5,492,64,2300,2,1,8.5,0,8.5,0,1,5,0,2,1,0.6000175,60.01266267
5,493,344,12200,2,1,8.5,0,8.5,0,1,6,45,3,1,0.6501334,60.01266267
5,494,13,400,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4334249,60.01266267
5,495,564,17355,1,1,8.5,0,8.5,0,1,5,0,1,1,0.5500369,60.01266267
5,496,182,6200,2,2,8.5,0,8.5,0,1,5,0,1,1,0.3847546,60.01266267
5,497,196,6800,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.4176015,60.01266267
5,498,413,15200,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4000144,60.01266267
5,499,343,12100,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.3001022,60.01266267
5,500,339,12000,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.4500256,60.01266267
5,501,324,11500,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.416623,60.01266267
5,502,135,4300,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.5000452,60.01266267
5,503,246,8300,2,2,8.5,0,8.5,0,1,6,45,1,1,0.4499903,60.01266267
5,504,319,11100,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.5499803,60.01266267
5,505,4,200,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.3833866,60.01266267
5,506,488,9255,1,1,-8.5,0,-8.5,0,1,5,0,4,1,0.3667468,60.01266267
5,507,26,800,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3834171,60.01266267
5,508,116,3800,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3833496,60.01266267
5,509,69,2500,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.5833622,60.01266267
5,510,114,3700,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.5511379,60.01266267
5,511,171,5800,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.5000222,60.01266267
5,512,243,8100,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.4333982,60.01266267
5,513,531,12855,1,1,8.5,0,-8.5,0,0,5,0,3,1,0.38343,60.01266267
5,514,541,13255,1,2,-8.5,0,8.5,0,0,5,0,1,1,0.3667974,60.01266267
5,515,565,17355,1,2,-8.5,0,8.5,0,0,6,45,4,1,0.4834056,60.01266267
5,516,174,6000,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4500245,60.01266267
5,517,244,8300,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4501004,60.01266267
5,518,483,6855,1,1,8.5,0,-8.5,0,0,6,45,1,1,0.4333388,60.01266267
5,519,199,6800,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.6332915,60.01266267
5,520,359,12600,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.4000513,60.01266267
5,521,213,7200,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.5166469,60.01266267
5,522,39,1100,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.5334077,60.01266267
5,523,391,14100,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.516778,60.01266267
5,524,76,2700,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.4167943,60.01266267
5,525,340,12100,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4666512,60.01266267
5,526,291,10100,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.4500269,60.01266267
5,527,307,10800,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.416791,60.01266267
5,528,63,2200,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4833621,60.01266267
5,529,197,6800,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4667863,60.01266267
5,530,11,300,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.4501459,60.01266267
5,531,510,10855,1,2,-8.5,0,-8.5,0,1,5,0,4,1,0.4517088,60.01266267
5,532,331,11600,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.4667833,60.01266267
5,533,366,12900,2,2,8.5,0,8.5,0,1,6,45,1,1,0.500035,60.01266267
5,534,187,6300,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.4500576,60.01266267
5,535,144,4800,2,1,8.5,0,8.5,0,1,6,45,3,1,0.4333917,60.01266267
5,536,133,4300,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.5333898,60.01266267
5,537,299,10600,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.6344697,60.01266267
5,538,107,3500,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.4334206,60.01266267
5,539,121,4000,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.500148,60.01266267
5,540,272,9500,2,1,8.5,0,8.5,0,1,5,0,1,1,0.5833648,60.01266267
5,541,363,12700,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.5334573,60.01266267
5,542,442,1255,1,2,8.5,0,8.5,0,1,5,0,2,1,0.4667504,60.01266267
5,543,382,13600,2,2,8.5,0,8.5,0,1,6,45,3,1,0.6167458,60.01266267
5,544,73,2600,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.5841455,60.01266267
5,545,284,10000,2,1,-8.5,0,-8.5,0,1,6,45,2,1,0.4167656,60.01266267
5,546,398,14300,2,2,8.5,0,8.5,0,1,5,0,1,1,0.516805,60.01266267
5,547,404,14600,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5834157,60.01266267
5,548,542,13255,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4333654,60.01266267
5,549,87,2900,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.433331,60.01266267
5,550,511,10855,1,1,8.5,0,-8.5,0,0,5,0,4,1,0.4000308,60.01266267
5,551,170,5800,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.4166596,60.01266267
5,552,482,6855,1,2,-8.5,0,-8.5,0,1,6,45,3,1,0.3834696,60.01266267
5,553,376,13400,2,1,8.5,0,8.5,0,1,5,0,1,1,0.6333317,60.01266267
5,554,411,15000,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.4334099,60.01266267
5,555,378,13400,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.7000372,60.01266267
5,556,457,2655,1,2,-8.5,0,8.5,0,0,6,45,1,1,0.4833646,60.01266267
5,557,67,2300,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.4333786,60.01266267
5,558,194,6600,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.5167211,60.01266267
5,559,97,3200,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.5834225,60.01266267
5,560,423,15700,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4667908,60.01266267
5,561,383,13600,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.4667781,60.01266267
5,562,559,14355,1,1,8.5,0,-8.5,0,0,6,45,1,1,0.5166082,60.01266267
5,563,175,6000,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.3834723,60.01266267
5,564,3,100,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.3834585,60.01266267
5,565,486,6955,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4668004,60.01266267
5,566,507,10555,1,1,8.5,0,-8.5,0,0,6,45,4,1,0.4166894,60.01266267
5,567,193,6600,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.400048,60.01266267
6,0,107,3500,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.9667774,60.00402027
6,1,53,1800,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.5834119,60.00402027
6,2,544,13855,1,1,8.5,0,8.5,0,1,5,0,2,1,0.5667115,60.00402027
6,3,174,6000,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.6000365,60.00402027
6,4,329,11600,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.6333622,60.00402027
6,5,116,3800,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4000482,60.00402027
6,6,287,10000,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4667858,60.00402027
6,7,485,6955,1,2,-8.5,0,8.5,0,0,6,45,3,1,0.5500216,60.00402027
6,8,29,900,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.5667528,60.00402027
6,9,145,4800,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.5334325,60.00402027
6,10,17,500,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.5667653,60.00402027
6,11,130,4200,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4834253,60.00402027
6,12,438,455,1,2,-8.5,0,-8.5,0,1,5,0,1,1,0.3833694,60.00402027
6,13,215,7200,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.6167778,60.00402027
6,14,381,13600,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.5834468,60.00402027
6,15,124,4100,2,1,8.5,0,8.5,0,1,5,0,2,1,0.5500513,60.00402027
6,16,279,9600,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.5000335,60.00402027
6,17,40,1300,2,1,8.5,0,8.5,0,1,5,0,1,1,0.6166997,60.00402027
6,18,431,16100,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.6166991,60.00402027
6,19,313,11000,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.5500357,60.00402027
6,20,446,1855,1,2,8.5,0,8.5,0,1,6,45,2,1,0.5666822,60.00402027
6,21,497,10355,1,2,-8.5,0,8.5,0,0,5,0,1,1,0.6834307,60.00402027
6,22,509,10855,1,2,-8.5,0,8.5,0,0,6,45,4,1,0.7667603,60.00402027
6,23,85,2900,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.5667221,60.00402027
6,24,141,4700,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.4834112,60.00402027
6,25,201,6900,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4500488,60.00402027
6,26,372,13200,2,1,-8.5,0,-8.5,0,1,5,0,1,1,1.283719,60.00402027
6,27,192,6600,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.6666239,60.00402027
6,28,440,1255,1,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3500419,60.00402027
6,29,226,7600,2,2,8.5,0,8.5,0,1,5,0,2,1,0.6334648,60.00402027
6,30,55,1800,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.5849446,60.00402027
6,31,41,1300,2,2,-8.5,0,8.5,0,0,6,45,3,1,2.3834215,60.00402027
6,32,319,11100,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.6000208,60.00402027
6,33,423,15700,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.566843,60.00402027
6,34,0,100,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.4334541,60.00402027
6,35,12,400,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.4167848,60.00402027
6,36,402,14400,2,2,-8.5,0,-8.5,0,1,6,45,1,0,0.5833588,60.00402027
